cig,label,score_raw_final,score_calib_final
5870091854,,0.02751396110765352,0.28635147780580134
5892371A5D,,0.0034928409385900955,0.2801092462965595
590050311D,,0.010913631627745562,0.2820287530348846
58489176FE,,0.007011133205415084,0.2810183137577631
5855809E71,,0.00255593801487682,0.2798674694816497
5822972481,,0.09749774796072404,0.30500319146235183
5848922B1D,,0.0023747703793845095,0.2798207321535875
5835491F7F,,0.00914064130387123,0.2815694149977856
58416634CE,,0.035717644853254946,0.2885023013514196
5847917DC2,,0.005716071504158535,0.28068348267540294
5837546F56,,0.05251845484312998,0.2929369243461561
58423224A1,,0.00313376990826836,0.28001656948277814
585612533A,,0.009414521672496899,0.2816403409273349
5805804D03,,0.05421174056174948,0.2933860810658768
5853228C89,,0.026692531743232585,0.2861366467734425
54945516EB,,0.0070395616559060315,0.2810256665058637
5839306BBD,,0.006485901075870337,0.2808824885526516
5834928EE5,,0.06424283780369854,0.29605514195879246
599029971C,,0.0030672179222073956,0.27999939436595467
5983928D96,,0.009308490427470702,0.28161288106395743
6322548BA7,,0.0027809718974176447,0.2799255299971583
64221394C1,,0.004960512313028771,0.2804882494081668
525114993B,,0.00381944030843255,0.2801935583933007
58716552FD,,0.005966124308360124,0.28074811349900114
5872887BA8,,0.007974447050877869,0.28126753099356294
5839298525,,0.00586675639131977,0.2807224289161677
5828084F0C,,0.0026476095924791885,0.27989112058253496
5866471D01,,0.021902601539176215,0.28488584680703605
5823552323,,0.008495582457784518,0.28140240907880837
5844239297,,0.12850846771442945,0.3134824323989152
5652657020,,0.006207816677569493,0.2808105920341833
57955130A0,,0.007715199454178259,0.28120044827363094
5830250A7E,,0.010657654982934119,0.2819624077067649
5850499082,,0.005104886782074899,0.28052554874986235
5868293C91,,0.023410578354637366,0.28527927161286565
587062944E,,0.007705575609763146,0.2811979582021451
58735151E9,,0.020435296365255453,0.2845033465637679
5878194723,,0.005865235677969162,0.28072203585386823
3797647D6E,,0.009213747709729152,0.2815883460689481
5777177546,,0.004382057260109603,0.2803388351088416
58488206F2,,0.012927591124373196,0.28255107180538047
5859110287,,0.0027768686909457577,0.27992447127164766
5824165CFD,,0.026021731113230483,0.2859612818034494
55310910B0,,0.005244923769891544,0.2805617303883124
5890302EF7,1.0,0.2271650285851305,0.34127912560131607
5828158C1E,,0.022286052916543207,0.28498585670547394
5822036019,,0.13247157279577124,0.3145752589572664
5849545D3A,,0.0063121064965468675,0.2808375540261745
5833029FCA,,0.0033767711645499485,0.28007928645059965
5841934471,,0.04851715132050633,0.2918771508640802
585461444F,,0.007096403868048835,0.28104036855433656
5942729F18,,0.002904640933802777,0.2799574407180598
50561903FB,,0.00948201948018736,0.28165782228844866
5848505301,,0.005270637441429096,0.28056837439073806
5802743EFE,,0.02475908097488373,0.2856313666224352
6018324E10,,0.003763468223342415,0.28017910801863155
5851736D4C,,0.06142102296011043,0.2953028956646618
5860268E20,,0.00423241341663924,0.28030019018132185
581442574B,,0.004819021840494427,0.2804516980870751
5866153697,,0.012582113825998198,0.282461430890131
58298131E1,1.0,0.41590468656363283,0.39747541201863434
5849139E2F,,0.004172613936487796,0.2802847481129459
5870798FC1,,0.03479688057031864,0.28826041936163577
5709347E2D,,0.08584226608132445,0.3018497244400395
5839710922,,0.0074964928957674,0.2811438634985669
5822772F72,,0.04448359866498499,0.2908111203997045
587289309F,,0.013190025328292736,0.28261917707176426
5485249AA9,,0.006798059815176596,0.28096320808453573
5755808305,,0.0026791484701679164,0.2798992578383122
5489485254,,0.004776230563058499,0.28044064436244315
5895426370,,0.03140024604603789,0.2873691782575261
5884190B30,,0.006608748437366756,0.2809142533370671
5874446232,,0.0034413979034619573,0.2800959676160468
5879985D1C,,0.0320116317875469,0.28752947804092716
5895108D01,,0.04406670910938248,0.2907010714156482
5489515B13,,0.005404811045843802,0.28060304426614946
5484944EF6,,0.004006366957314331,0.2802418207497269
5894449D2E,,0.009568672913875725,0.28168026576157396
586834684F,,0.02014686301094322,0.28442819353389726
589679090A,,0.002653011049170165,0.2798925141866896
5925780C57,,0.0073976703029129945,0.28111829793330173
5900110CC9,,0.002657260052586878,0.2798936104548362
5879303A4F,,0.007569366921934351,0.28116271703436285
5484381E5C,,0.004275087906778408,0.28031121036719614
54891448EB,,0.004980371609762363,0.2804933799051616
5847186288,,0.051543639277233384,0.29267852996805743
5888264D28,,0.0054509381307658745,0.2806149639077113
5881513A0F,,0.010053287969264737,0.2818058024062318
54886690F2,,0.0020065057320124324,0.2797257425586133
57957704B4,,0.002851213709586754,0.2799436544460492
58534725E6,1.0,0.3354738557500992,0.37309682783969356
5855767BC9,,0.022164318997199426,0.28495410437699215
5489769CAE,,0.002628697388381069,0.27988624116811833
5887665ED8,,0.030401985445860848,0.2871075580666745
5890534E6B,,0.0031731329132333895,0.28002672822353514
5863407C83,,0.005007585124659697,0.28050041040100465
58962592DA,,0.007318675735985633,0.2810978629286829
5837831A88,,0.0032722923225516325,0.2800523201219623
5888607837,1.0,0.47593446025970165,0.4160155123308239
58939311BA,,0.004950226822101437,0.28048559225298064
5876070E59,,0.017779880717212065,0.2838119142759318
5916905079,,0.005823074364317594,0.2807111384551643
548425780A,,0.0029905933682357615,0.2799796206119272
5902052F5F,,0.009092863689204344,0.28155704329326126
5881903BE5,,0.0043426164724316265,0.2803286493666124
58878832C2,,0.001753975383764688,0.2796606166844893
58984681C7,,0.002385919279682842,0.27982360819070146
5895420E79,,0.003625080076521905,0.28014338215280377
5906025DFF,1.0,0.5224993592510853,0.4305654272820609
5854042C45,,0.00195407862988419,0.2797122211994868
8151054E89,,0.011058986376585906,0.2820664310367677
5921499F8B,,0.00409508668320184,0.2802647289605379
5915510148,,0.036357791520678945,0.2886705370309869
591834659E,,0.0084869641223696,0.2814001781973233
5896236FDB,1.0,0.21418217671184872,0.33755291163734097
5899814886,,0.05106309599616493,0.2925512015319194
5929785561,,0.0033026977464054035,0.2800601676970055
5902086B6F,,0.03248879452637337,0.28765462282054927
58714612E5,,0.08978320227275892,0.3029138995848279
58966716D7,,0.010278456598598312,0.28186414256473397
5911969726,,0.007390940550683111,0.2811165569869571
63463104AF,,0.008071503491742361,0.281292647753516
593476315C,,0.005925988786416355,0.2807377391115027
59954501DB,,0.006073482196056686,0.2807758649366164
5884520B83,,0.013510220606161265,0.2827022855998271
59389608D3,,0.00475963329209745,0.2804363570727982
5932113681,,0.44080002208600794,0.40513187213549867
5814954BD5,,0.003422855869849794,0.2800911815669864
5936429030,,0.05276765663364854,0.2930030017093057
5925857BE2,,0.030297471883433548,0.28708017579323136
59261941FF,,0.002745625828372161,0.27991640994534445
59062106AC,,0.014548379519326205,0.28297184752999216
59011853EA,,0.005311715034486944,0.28057898838445827
5918510CF2,,0.01728468434486354,0.2836830845066254
59169261CD,,0.02767942111357111,0.2863947627709928
59125831D8,,0.06191021585290663,0.29543322631918373
6607213CA4,,0.014134308760922296,0.2828643138225126
588822904A,,0.0021904926134356534,0.27977319737556045
4816579EB7,,0.02222971144796844,0.2849711606780391
592807523F,,0.006925452133893336,0.28099615387308596
5920782FDB,,0.004285036641739719,0.2803137795491747
59315104E5,,0.07209599029572572,0.2981544854754562
5916904FA1,,0.015816864820473883,0.2833014257032643
59310823B3,,0.0024938774291586923,0.2798514586566053
5909341E72,,0.013449895898434573,0.28268662684256946
5918593174,,0.005983046698933495,0.2807524877350932
5923795646,,0.006357178687805172,0.2808492070043463
5809220000,,0.03965544132543646,0.28953810864007684
59426058C6,,0.003608351649661783,0.280139063781189
5917248B83,,0.004402942866721675,0.2803442289923427
59207369E7,,0.0037457010506880004,0.2801745211433329
59060312F6,1.0,0.5173441427563595,0.42894820411743184
5906022B86,1.0,0.5164911264178272,0.42868075291473695
5936059ED6,,0.014619671046336448,0.2829903643558626
5914394852,,0.01228730762830522,0.28238495123096335
5916212496,,0.003170227603218537,0.2800259784181205
59126053FF,1.0,0.6742339194303827,0.4786852583531472
58973116FC,,0.03766803579024941,0.2890150614214796
8337511BB9,,0.007925492487192267,0.2812548628002202
59240833F1,,0.009925159336676145,0.28177260814116656
5915229962,,0.039667222647776244,0.28954121093101287
5943505F78,,0.03208130175504774,0.2875477482576781
5905354448,,0.010206158251540708,0.28184540959509624
594245904D,,0.002360447525043402,0.2798170373707991
5928309359,,0.003958054085298551,0.2802293464236042
59203814F4,,0.0789472588385084,0.29999297495140415
5908688396,,0.004160447976128485,0.2802816065506984
5911036537,,0.02746403254235688,0.2863384170730769
597331684B,,0.0035641889859403014,0.280127663574417
595522464E,,0.010890398022280742,0.28202273083979607
58762903E9,,0.022626373463575374,0.28507463511729675
59360653CD,,0.009100477656363737,0.281559014858705
5967331D4F,,0.07345152618801169,0.2985177194897194
60242410F1,,0.0027828914324792586,0.279926025284003
596912883F,,0.024958507693941083,0.2856834592148169
58527913EC,,0.018991539684343285,0.2841272870981459
59825761E5,,0.003637394993806624,0.28014656122184456
5963124D95,,0.006966160784338998,0.2810066823084839
5961226F4D,,0.009055751799421566,0.28154743363737134
59469309E0,,0.004235289084879962,0.2803009327805591
5943106637,,0.0042235768316508686,0.28029790827009005
5981250BA2,,0.009973719812452516,0.28178518841651656
5943237253,,0.015355477451602983,0.28318152106172056
6042823749,,0.0019625821777011386,0.27971441430372346
6096388287,,0.009299080572910987,0.2816104441880908
6093687D94,,0.0042473545830580715,0.2803040485319751
59527160A5,,0.006858316316819974,0.28097879113236257
5952457AE6,,0.05078845068832838,0.2924784439944406
5971457A32,,0.003999703628037123,0.2802401002658704
5975249376,,0.0056883427720449365,0.28067631622488026
5962800239,,0.06001304334570823,0.29492796856558123
5967275F18,,0.004703605505881307,0.2804218846667567
5915715A71,,0.00544416774093922,0.28061321436051834
5966229FE8,,0.023005396456437188,0.28517352929118034
5959824A57,,0.007883431821434446,0.2812439788493374
5977219D25,,0.02272759076965376,0.2851010425837513
5970506968,,0.009224882506910741,0.2815912295180834
5991855B28,,0.01662538518116302,0.28351161675484177
59598954F0,,0.10538712789940885,0.30714817049198206
583424399F,,0.008867795421505184,0.2814987677665646
5974596895,,0.006099801628849561,0.2807826686239286
5960024F61,,0.005586958874878678,0.28065011465379636
5942552D08,,0.2314132873034726,0.3425027176508115
5966094085,,0.01017102552406124,0.28183630675112165
597140601F,,0.00435027551977196,0.2803306273287509
6027642787,,0.027441393613559496,0.2863324951098084
5955041F47,,0.009539629176836296,0.2816727432342002
59708640D9,,0.006807836655216413,0.2809657364558396
5946156B26,,0.00991543437961247,0.28177008879505794
5952207C97,,0.09622419717045182,0.3046577249819937
5838826FA0,,0.04401427764230684,0.29068723248823636
5966752F80,,0.004638220491037234,0.28040499579330935
6235785C8F,,0.041909789165761706,0.2901320883080614
5976505FEE,,0.008697802156539945,0.2814547573310697
5589449F37,,0.042001165179408675,0.29015617941546046
596871536F,,0.002309685633195223,0.27980394286328986
5992300A62,,0.12137449159584056,0.3115204505673902
59698804D2,,0.0027889282397752222,0.27992758293095565
5958286526,,0.041414059655022734,0.2900014108074414
6020921D2D,,0.002520479655883074,0.2798583216170019
595597413B,,0.006181120741591454,0.2808036906015516
5978568662,,0.00935496873859799,0.2816249177690484
5957599E35,,0.0037072020167050104,0.2801645821690538
5487927C9D,,0.0021827941528482215,0.2797712116514006
5971225ABE,,0.007563750027749856,0.2811612638374363
595132331A,,0.04057331528836484,0.2897798647813316
59346357B9,,0.0061567136898884964,0.28079738098169393
5989148148,,0.004372804597257607,0.2803364455511196
5969282755,,0.005411680355144688,0.28060481933609027
5949726D34,,0.030997674297574503,0.2872636567290279
5964923A2B,,0.003258371584057523,0.2800487272538889
60045252C8,,0.0035957492959383464,0.2801358105645052
58325368F6,,0.08232092223666938,0.30090065006208755
5979220070,,0.032627494339876675,0.2876910055103932
5974834CFB,,0.0035570958333815575,0.2801258325653137
5949534EC2,,0.034179236606826265,0.2880982337966888
5943266A3F,,0.008572530437013302,0.2814223277665893
59030506F5,1.0,0.45720123402334223,0.41020158691681835
5936470205,,0.01762427675499528,0.28377142870669214
59647879F0,,0.008901988352224915,0.2815076206568371
5961661649,,0.02244688610702276,0.2850278107106188
5975006AEC,,0.012355889216883756,0.28240274178650177
22068595A7,,0.015307248887405273,0.2831689892688456
5949452B18,,0.06154684003050251,0.29533641262800187
59647202A8,,0.00703762820537433,0.28102516643357484
5959659230,,0.014047984559367305,0.2828418986425394
5960949AB8,,0.00689710664263302,0.28098882305044737
594746428E,,0.026531737561663785,0.28609460506383805
595706665F,,0.0023998604559019917,0.2798272045654723
5988365B1E,,0.05525417833897328,0.2936627956904035
59598152EC,,0.004957827637959207,0.2804875558473469
5941600B6B,,0.012464530474994512,0.28243092549860527
59490027BF,,0.010157504344283246,0.281832803478636
59479557BC,,0.003629613963339904,0.2801445525632354
595268463B,,0.12685611886787942,0.3130274069072329
5955834DAF,,0.030984111147627384,0.2872601019784435
5974065265,,0.011912277991951173,0.28228767787843007
59836139A5,,0.008122245330631299,0.28130577952831676
595772997E,,0.00374472435649567,0.2801742689956827
5960040C96,,0.002725262137116418,0.2799111557541544
60516267C0,,0.0058408600938127915,0.28071573548601086
6028628534,,0.004459876514153359,0.2803589329071865
5998439474,,0.08643623010245545,0.30200997731769214
600303987D,,0.002956526646091906,0.27997082961806047
5997085718,,0.011694966811919604,0.2822313220710684
600107970C,,0.02081426763988457,0.284602107968896
6010003B5C,,0.013994446385311582,0.28282799731325947
5887567DF9,,0.12224293085001871,0.31175892872115313
60316345D5,,0.04724333550394097,0.29154024507458465
60020654B9,,0.002886948917584906,0.2799528754536887
5973721683,1.0,0.06630538402788598,0.29660568235197743
599702773B,,0.023694393059184363,0.2853533541673929
6018712E40,,0.00535079012968746,0.2805890851822863
5985996829,,0.0071295883584008395,0.2810489518286048
60004575C2,,0.07916714011160338,0.30005208574077136
59904568AB,,0.011808088646564291,0.28226065736429173
5996160BC1,,0.07957128996056427,0.30016075089431643
5953177D0F,1.0,0.05825392177751813,0.2944599261658155
5989586AB8,,0.02523884319626838,0.2857566957665395
605003894A,,0.014406029614043263,0.2829348766293318
6025137457,,0.006396280339539226,0.28085931659611646
600197499F,,0.003407894656294613,0.2800873198316313
6032089D4D,,0.004172551556463858,0.28028473200477283
5980680543,,0.01925740133114248,0.2841965143247856
59982665B0,,0.0035990603275882303,0.28013666528382775
6445503556,,0.03778726267067922,0.2890464238458813
6030156227,,0.003558036541808788,0.28012607539707246
6005646FD8,,0.026638539093792567,0.2861225292870873
59924072B1,,0.010370570265658999,0.2818880109077767
5990093D1B,,0.010887211409951702,0.2820219048698589
6034453C23,,0.004840386120567867,0.28045721694841963
599204257B,,0.019983473819427753,0.284385626813412
6021201440,,0.02917506052855509,0.28678620538288724
6023122582,,0.006088348741722153,0.2807797079906759
5955849A11,,0.008311109980269675,0.2813546601849783
6030699240,,0.0029945920690055182,0.27998065249667
60194585E1,,0.004536176082608278,0.2803786390815606
6005055825,,0.09948919197454333,0.3055438357068502
60174225B8,,0.052377143944406845,0.2928994587840848
6017945550,,0.005092346710452297,0.28052230888519
5995905953,1.0,0.1297066360660943,0.31381260989223053
599436527C,,0.004013307238813624,0.2802436127500136
