cig,fold,label,score_raw,score_calib_pf,score_calib_gl
7379173E2F,2.0,,0.004253115044559539,0.28038823249321976,0.28030553610056064
73597566C7,1.0,,0.012387714717269294,0.2824898834120808,0.2824109977802676
73917400D1,1.0,,0.10049801604015245,0.3058530382287745,0.3058179195252632
74445805C2,1.0,,0.0029618860239931212,0.2800555102209642,0.2799722126063362
6535643737,3.0,,0.005921249131426401,0.28081843218705704,0.2807365140022783
762781828B,2.0,,0.001288515676976678,0.2796246773420133,0.27954060207313386
7414304D34,2.0,,0.0016352121883367926,0.2797139059544838,0.27962999166437497
743265441D,0.0,,0.00219485005629121,0.2798579756131931,0.2797743213287019
74046541C9,1.0,,0.011412157551366922,0.28223733546751417,0.28215799072053566
73888618FB,0.0,,0.002219969874061036,0.27986444336513566,0.2797808007556609
74051814AD,2.0,,0.2384718445280518,0.3444985817357238,0.34454036970892843
72974752E0,3.0,,0.0935264808999053,0.3039654058395518,0.30392666268330054
74176473F2,1.0,,0.005032683169156605,0.2805892273917681,0.28050689446937144
73873287E9,2.0,,0.0087644139569543,0.28155259024476403,0.28147200230584396
7412927CDE,1.0,,0.006762581953524246,0.28103555838789945,0.28095403333392593
74091743CE,2.0,,0.0022228373984922085,0.2798651816898664,0.2797815404131643
7413400336,2.0,,0.001700285142845492,0.2797306555963534,0.2796467715291511
7420007F77,3.0,,0.0024475594552804338,0.27992304640044857,0.2798395095858975
7423961E69,0.0,,0.016233182554292618,0.283486714381356,0.28340964406232244
7497424DFF,3.0,,0.004806033598497741,0.28053078160679235,0.28044834297216314
73521756BD,2.0,,0.0027454686408698845,0.279999767672198,0.27991636938796804
7406951952,1.0,,0.0059770960505488874,0.28083284166107947,0.28075094955873586
7401888734,0.0,,0.009646228059129276,0.28178052804566084,0.28170035367528673
7436625117,1.0,,0.003965028730820405,0.2803139778665803,0.2802311472478444
7432996E54,0.0,,0.0284101149931449,0.2866572255947954,0.2865859618975316
742305853E,0.0,,0.010131213681564248,0.28190593848425827,0.2818259917704267
74044823D8,2.0,,0.0031555881809191212,0.28010540776684295,0.2800222002795323
741476272A,0.0,,0.0029589136033874724,0.2800547445697183,0.2799714455722349
7383473AA9,2.0,,0.028735848258372033,0.286742327598162,0.28667122044018606
73914723A7,0.0,,0.009983890123188241,0.2818678391057964,0.2817878232220135
74026869BB,3.0,1.0,0.1866751601959317,0.3297130098203615,0.3297248285121412
7404651F4B,0.0,,0.00449379718391502,0.2804502778356418,0.28036769362081015
740293680A,0.0,,0.007587950617629953,0.2812486639889288,0.28116752502106584
7418830430,1.0,,0.002092595494545433,0.27983164845372177,0.27974794664799835
741827495B,0.0,,0.004205888919945046,0.2803760590747162,0.2802933406748763
7406941114,1.0,,0.004202617494135569,0.2803752158153643,0.2802924958911033
7421300A7D,3.0,,0.004525341975583352,0.28045841037454367,0.2803758408647939
7458150414,1.0,,0.004167273821023373,0.28036610554916797,0.2802833691558515
743168112C,3.0,,0.03995400694468976,0.2896824115515276,0.28961673385257214
742715495D,2.0,,0.0022096361627429524,0.27986178267069933,0.2797781352583469
7457365C44,2.0,,0.00350881595629375,0.28019641298602255,0.28011336990982083
7429495539,3.0,,0.0032405179043610995,0.28012728731933395,0.2800441193559723
74171612E3,1.0,,0.008085635080663673,0.281377210877347,0.2812963049118957
74029546E5,1.0,,0.010409527947223647,0.28197792193479415,0.28189810592806197
73928103CE,2.0,,0.02181167586725454,0.2849365562842615,0.2848621351186712
74271061C3,2.0,,0.0013160320921307568,0.27963175855243205,0.27954769605736707
743199651D,2.0,,0.003491544540765901,0.2801919627774783,0.28010891166048146
74156861AE,1.0,,0.00575108184634506,0.2807745288540005,0.28069253120684423
7569871729,2.0,,0.00804966012187261,0.28136791770896424,0.2812869948960042
7411312822,1.0,,0.22284841282082682,0.34000538708922246,0.3400380069544124
7414235446,2.0,,0.004407443205195727,0.28042801571785586,0.2803453912508859
7444683AC0,3.0,,0.0024281944388379077,0.2799180597258266,0.27983451390823566
7414368208,0.0,,0.003994125498774749,0.28032147705176624,0.2802386599876104
75502810FD,0.0,,0.002147157612471204,0.27984569620168087,0.27976201975207377
74637587F1,1.0,,0.01720652461992266,0.2837393632140297,0.2836627537820811
7385140A50,1.0,,0.009594287935602236,0.28176709907261227,0.28168690032947746
7406509C91,2.0,,0.003312132310290367,0.2801457373977384,0.28006260276513406
74190834F8,2.0,,0.01192471168732256,0.28237000614455476,0.28229090254368094
7411917B64,3.0,,0.002503792661926998,0.2799375272900268,0.2798540166202872
7412821567,3.0,,0.008121360242879959,0.2813864397022802,0.2813055504681268
7418765E89,1.0,,0.002092595494545433,0.27983164845372177,0.27974794664799835
7437901E10,1.0,,0.004002239516523436,0.2803235683203655,0.28024075503617446
7469772AD9,1.0,,0.002793898921750658,0.2800122412536052,0.27992886549494383
738585150E,1.0,,0.07093493293853433,0.297893868369972,0.2978435668130934
7543817AB7,2.0,,0.00178113237800401,0.27975146635946796,0.2796676198450523
7394495250,0.0,,0.007143995152598249,0.2811340249313801,0.28105267824157876
74157728A4,3.0,,0.021073303474500506,0.2847443984800104,0.2846696256034601
7410813C57,1.0,,0.044574674091298505,0.2908985852382968,0.2908351654293554
741161415C,1.0,,0.002778088917161455,0.2800081692312319,0.2799247861189708
7420315DA3,3.0,,0.006653382580425751,0.28100737108504154,0.28092579498120074
74038981EA,3.0,,0.005892140953762568,0.2808109219508812,0.28072899017232694
74220082C2,0.0,,0.004019084830438431,0.28032790998239915,0.2802451045458276
7421325F1D,2.0,,0.07923091510291087,0.3001153222103144,0.30006923164750254
74079208F7,2.0,,0.018788238853004045,0.28415021609529084,0.2840743568300408
74227810A9,3.0,,0.0032295149236168164,0.28012445267812236,0.2800412795940312
734513879F,1.0,,0.004429979227951701,0.2804338254167201,0.2803512114540211
7404289493,1.0,,0.002751981813434989,0.2800014451687893,0.27991804991384
7555908488,2.0,,0.007536278650483025,0.28123531968835064,0.28115415653762504
740406186B,3.0,,0.002720258416153755,0.27999327472447766,0.279909864715198
73645223CF,0.0,,0.004692022727153325,0.28050138460222324,0.2804188928032085
7419632A03,1.0,,0.004984761384384747,0.280576869253805,0.280494513977494
74257670C9,3.0,,0.002658522075497021,0.279977374785432,0.2798939360647567
741504832F,2.0,,0.001836795603544286,0.27976579509557237,0.2796819744385056
7412055D45,2.0,,0.016543570707210183,0.283567266568312,0.2834903431595229
7406217B9A,0.0,,0.0015097929376984558,0.2796816250333359,0.2795976524999255
7402713006,2.0,,0.013958179090390927,0.2828967259902675,0.28281858064877635
7459692C91,2.0,,0.005337871247358967,0.2806679375167272,0.2805857469869308
73639858A8,1.0,,0.15696186737474416,0.321378587520917,0.32137379009669464
7460568F76,0.0,,0.0034968917155729644,0.28019334054314526,0.28011029191553344
741665949F,0.0,,0.0028118418151651297,0.28001686266633835,0.27993349525351585
7430457F14,0.0,,0.009596190305270163,0.281767590918085,0.2816873930676034
7431704426,2.0,,0.017508540068077217,0.2838177845118691,0.28374131820252124
7403878169,2.0,,0.0026901474593478436,0.2799855197032281,0.2799020956901159
7435402FD2,0.0,,0.004549662101499342,0.2804646804260707,0.28038212225392606
75072445BA,2.0,,0.0017267304003966452,0.279737462725434,0.27965359094137165
745987753E,1.0,,0.0036087619995370268,0.2802221662530343,0.2801391697107621
7469685310,2.0,,0.03331519366445042,0.2879403379108739,0.28787143812619215
74917904AF,1.0,,0.0013481447344923204,0.2796400227174341,0.2795559751304479
7462424B16,0.0,,0.00454920984713233,0.2804645638281067,0.2803820054451259
74543124DC,3.0,,0.012708617852382616,0.28257298734357394,0.28249425285967433
7459201763,1.0,,0.0036900442221215824,0.28024311144739317,0.28016015275380524
745647804E,3.0,,0.01153699681769949,0.2822696456623424,0.2821903596351058
7463631F21,3.0,,0.004398957518220025,0.2804258281598506,0.28034319973769467
7447290220,3.0,,0.06813933006500944,0.2971474128508304,0.29709570108535166
74225008C3,2.0,,0.0026542693453769205,0.2799762795327046,0.27989283883431937
745973828A,1.0,,0.011734461034488443,0.2823207568191647,0.28224156369087106
7461044847,3.0,,0.0013042803632801387,0.279628734290963,0.2795446663403927
743587562A,0.0,,0.035310810196071726,0.288463346201726,0.28839541223982346
744259822A,2.0,,0.002009862056304883,0.27981034844466246,0.27972660819447925
7453039A57,2.0,,0.003407496986395128,0.28017030743012017,0.28008721718693175
74356951A1,3.0,,0.010348696462606088,0.2819621874719971,0.28188234289247655
7436598ACC,0.0,,0.002137411117044687,0.27984318680427683,0.27975950582514464
7437686CA4,3.0,,0.0019049783919142212,0.279783347208576,0.2796995582271512
7468596065,1.0,,0.00406855205870019,0.2803406597586762,0.2802578773680797
74432815CA,0.0,,0.007754444934587606,0.28129166381633225,0.2812106027799892
7452993463,2.0,1.0,0.0014911048019982096,0.2796768151994095,0.27959283398825263
7427624D37,3.0,,0.0017785627022248766,0.2797508048885874,0.2796669571805204
74258472CD,2.0,,0.029306385550292795,0.28689142420055863,0.28682059138023214
7446531FC3,2.0,,0.10068963930887401,0.3059050152119689,0.30586999651149277
744968280F,1.0,,0.0029111522482804203,0.2800424421318795,0.2799591209151771
746852669F,1.0,,0.005051258495701584,0.28059401771266684,0.28051169345541355
741118602A,0.0,,0.005807149989699005,0.2807889940299346,0.2807070225627778
74492714E5,2.0,,0.003057981343655956,0.2800802636321003,0.2799970107266491
74496730A4,1.0,,0.005225327625026521,0.28063891016779685,0.2805566671216081
7456388607,0.0,,0.0018686562501619708,0.27977399681287335,0.2796901909569401
7445207B2B,2.0,,0.035735859816978834,0.2885748155303535,0.2885070875842349
74562281FF,3.0,,0.0034239968113093816,0.28017455862653584,0.2800914760640824
7466989241,2.0,,0.001765114446056831,0.2797473431328952,0.2796634891779852
74492893C0,1.0,,0.003038001528236935,0.2800751168761058,0.2799918546744132
743574393B,1.0,,0.024104367104340264,0.2855337147953146,0.28546038778533694
7455169813,0.0,,0.003678591188692281,0.2802401601167503,0.28015719608986955
74539412B4,2.0,,0.006263712732055207,0.2809068008283735,0.2808250426155133
76034705EF,0.0,,0.00533323818221309,0.28066674251640167,0.28058454982452047
7455234DB5,1.0,,0.005398039610080937,0.28068345694421937,0.28060129449401
7456158839,0.0,,0.0033506869193014295,0.28015567056079166,0.28007255387354707
7445995574,1.0,,0.0023650457688240206,0.2799017987241718,0.2798182235495458
7482838941,0.0,,0.0012253217845672125,0.27960841512840107,0.2795243105250573
746168486C,1.0,,0.0024470870336762195,0.27992292474677766,0.2798393877125891
74598964EC,2.0,,0.002062666523447088,0.2798239430224247,0.2797402273088701
7400238595,0.0,,0.02342321964009155,0.28535622345588024,0.2852825710505334
7448040D08,3.0,,0.0034255741941241064,0.2801749650428613,0.28009188321469447
7466823942,0.0,,0.004292982436171971,0.2803985093115258,0.28031583149795714
744940102E,3.0,,0.0031464613781540707,0.2801030565866451,0.2800198448522319
7435435B0F,2.0,,0.0031360597493130197,0.2801003770097748,0.28001716043508795
7973322177,1.0,,0.00151877719874714,0.27968393736351527,0.279599969001979
7451836998,2.0,,0.001309650304308817,0.2796301162218067,0.2795460507641139
7443553640,3.0,,0.007665749532756634,0.281268756308413,0.2811876537540538
74368624AA,1.0,,0.002710055744400739,0.27999064703052895,0.2799072322761873
74554239AE,0.0,,0.0026536191692466144,0.2799761120858696,0.27989267108512433
74520412C6,1.0,,0.0026863214788365943,0.2799845343384211,0.27990110854598294
7448226688,0.0,,0.006521961129897609,0.28097344994840767,0.2808918124155875
7465623AFC,0.0,,0.0014156766780998244,0.27965740250120685,0.27957338626750966
749111794D,1.0,,0.002234352659296827,0.27986814662928605,0.2797845107047153
74599999EA,2.0,,0.0015679736590892806,0.2796965995426564,0.2796126540265402
7488069604,0.0,,0.0015439878741309702,0.27969042604035715,0.2796064693857498
745033314A,1.0,,0.0014522578089984184,0.27966681716846953,0.2795828179195735
7456025A77,0.0,,0.03004224488531287,0.2870837922639019,0.2870133135597851
737824720A,2.0,,0.004884650558481995,0.2805510536030604,0.2804686516328632
7381210F2B,2.0,,0.001468667814838352,0.27967104057669917,0.2795870489473137
7467137C60,0.0,,0.001337777690498886,0.2796373547499191,0.27955330235003395
743894077B,1.0,,0.0032661606739700835,0.280133893601889,0.28005073757282173
746650205F,2.0,,0.0023202243972979615,0.27989025741586754,0.2798066614058046
7382012503,2.0,,0.01772437552055223,0.2838738363378814,0.28379747234459907
7508632F21,0.0,,0.001560186367214401,0.2796945952270355,0.27961064609462744
74463477EE,1.0,,0.025428213874728312,0.28587886828443226,0.28580617448790924
74350014EB,3.0,,0.009291147703440422,0.281688730776386,0.28160838981792824
74500843CE,3.0,,0.05063228254859989,0.292497518357892,0.2924370775165559
7426861793,1.0,,0.2316506894605976,0.34253338470949446,0.3425711567074515
74332006AF,0.0,,0.030805915739530974,0.2872835122499853,0.2872134013850255
7438741344,0.0,,0.006765611998417091,0.2810363405487506,0.2809548169114023
73741171DB,1.0,,0.20038775419631474,0.3335961299318866,0.33361576202602633
7432945441,3.0,,0.01939871228267181,0.2843088834966438,0.284233314163519
7437676466,1.0,,0.0035044617403906203,0.28019529106066143,0.28011224595731543
7405663270,3.0,,0.008553408263508044,0.28149806456770704,0.2814173777370961
74426182AB,0.0,,0.004297694733082116,0.2803997240392238,0.2803170484217537
74481621B9,1.0,,0.009510078016759137,0.2817453276610724,0.2816650894061148
76241943EC,0.0,,0.002370461415848817,0.279903193249435,0.27981962059238163
7389450F08,2.0,,0.6827218506348847,0.4810693460436154,0.48139725290803376
7439302238,2.0,,0.018078113989857467,0.2839657156154778,0.2838895193709958
74480651AD,0.0,,0.003007243323130439,0.28006719374386124,0.2799839172314122
7383187EA4,3.0,,0.004651596383035983,0.28049096136850804,0.28040845072017884
742315661D,0.0,,0.004076252174978957,0.280342644432941,0.2802598656298362
7425146052,2.0,,0.008138036581276833,0.281390747737583,0.2813098663137843
743762062F,2.0,,0.006947534136935709,0.2810833034623002,0.2810018648884584
746782869D,3.0,,0.0029932050618741417,0.2800635776160648,0.279980294572276
750356273E,0.0,,0.009852013170810461,0.28183373703101466,0.28175365924070284
74730972BC,2.0,,0.015215358865497733,0.2832226649980717,0.28314511333649156
76493299F9,2.0,,0.009803775347808727,0.2818212638335339,0.2817411634017269
7520830141,0.0,,0.0028869037366732885,0.28003619629212745,0.27995286379522233
7496742B32,2.0,,0.001527780233592752,0.2796862545373446,0.27960229035644896
74872122CD,3.0,,0.012584958041090834,0.28254096154354025,0.28246216880756625
7499197522,2.0,,0.022487170501117038,0.2851124187641361,0.2850383196436047
749032293F,3.0,,0.0716242804690018,0.29807809728389617,0.29802814414564294
750668586C,3.0,,0.006333389003707021,0.28092478203234006,0.2808430563753898
7482747E27,2.0,,0.011811083907879244,0.2823405912088832,0.28226143413487004
74640611FE,2.0,,0.009645906916886009,0.281780445014041,0.2817002704929668
7511897581,2.0,,0.00277533163860632,0.28000745907069313,0.2799240746759734
7495804524,3.0,,0.002779517826651445,0.2800085372594549,0.2799251548118066
7453479572,2.0,,0.07801155941211732,0.2997882168007676,0.2997415048529727
7464055D07,0.0,,0.00441477114190829,0.2804299048233311,0.2803472837719538
743649991A,0.0,,0.0037841329039814513,0.2802673578655695,0.2801844429889207
7509954218,2.0,,0.0015603882747052358,0.27969464719445625,0.27961069815581036
7484914A6C,0.0,,0.003396679126974138,0.28016752021918856,0.28008442494033226
7501513C59,0.0,,0.00501950979434354,0.28058583019005917,0.2805034911225843
7490734D3C,2.0,,0.002581129642255524,0.27995744346401996,0.2798739687541093
7507385A14,1.0,,0.009170912882393033,0.2816576511486053,0.2815772537984627
743672646F,2.0,,0.004267252540815032,0.28039187676051797,0.2803091869561364
7402231243,1.0,,0.12279810053356459,0.31193477992397656,0.31191143365667207
7503413C47,3.0,,0.0015408364611816496,0.2796896149305049,0.27960565681247396
7487387337,1.0,,0.002782055249337985,0.28000919079574255,0.2799258095283004
74764734B2,3.0,,0.039498448752953226,0.28956267042312017,0.289496770794067
751416986A,3.0,,0.0023376310268547642,0.27989473951274985,0.2798111515941007
7504942A0D,0.0,,0.006812208054058514,0.28104836879181994,0.2809668669400441
7489024A1A,2.0,,0.03121987359678298,0.2873918077586281,0.28732189643008155
7486936F06,3.0,,0.004867718769497334,0.2805466875337111,0.28046427766675436
7482796699,3.0,,0.003622573788713583,0.2802257252739298,0.2801427351627705
7502952FD8,1.0,,0.07971069446720792,0.30024408411032033,0.30019823827402364
7461313644,0.0,,0.017809907393439073,0.28389605055973377,0.2838197271202583
7479336F4E,3.0,,0.002626544548151768,0.2799691393225398,0.27988568573115036
7504713D12,2.0,,0.005240959648998152,0.280642941883518,0.2805607061312657
7481143281,3.0,,0.005227516133239335,0.2806394746122822,0.28055723258724724
7540711791,0.0,,0.001983702635807071,0.2798036138179136,0.279719861412869
7471208BDF,1.0,,0.002244997883684498,0.27987088756956147,0.2797872565928129
7476105503,2.0,,0.03091524026229467,0.2873121102695373,0.28724205209144293
7537857460,3.0,,0.0016606067975435367,0.2797204424005899,0.2796365399046136
7488767606,0.0,,0.0026860958234380407,0.27998447622191097,0.2799010503245289
7544614C6B,2.0,,0.001695849551405772,0.279729513864947,0.27964562773756824
