cig,label,score_raw_final,score_calib_final
725570907C,,0.9999416966905305,0.9479042105815167
723003801B,,0.5730675460032408,0.637355651953815
72849903ED,,0.9993948587459219,0.9477561579486661
7162793BC3,,0.9912933410424242,0.9455156524090099
7242766793,,0.7658632656500982,0.8347288741358531
7217042B74,,0.9998657781940448,0.9478836798953091
7255335BD6,,0.9821991587943567,0.9428928652521013
7240932E1A,,0.6657569580205693,0.7448645059761899
7204639030,,0.6972539432984309,0.7762357139106558
7223155013,,0.9886870046672904,0.9447758063002757
72115241DE,,0.9650763214149884,0.9376299945404973
7313168924,,0.8531858075241293,0.8906732744648983
72018144EB,,0.9213142017923687,0.9220592233965252
72308573F6,,0.7735589418833424,0.8404601486707005
72584652CE,,0.9742863329258974,0.9405147253414295
7245772834,,0.9912736380670991,0.9455100946322874
7246886F7F,,0.9904821644452939,0.9452863950376753
7227914751,,0.9990578913552882,0.9476647284521111
72080628ED,,0.5139287446794498,0.5597389182721542
725422255E,,0.9995328967497458,0.9477935682629857
72224255A7,,0.948491625367366,0.9321038397954052
720728688D,,0.32618700504073783,0.3126326868381146
7227613EEA,,0.9944703043177434,0.9464048475347262
72318707E9,,0.6755131580699231,0.7548827369299534
7259657A77,,0.9984815422921995,0.9475079969423656
72484076AD,,0.9321002453171133,0.9261990125827235
7211753ED4,,0.03584332238992453,0.08490004764423184
72067015CC,,0.46136005396682117,0.4880705591983577
72308920D9,,0.47506533745497354,0.506828005501112
7254687519,,0.9975324954507717,0.9472489480672093
72066560AB,,0.8311658400240215,0.878368566831286
72318030A1,,0.9985607484806779,0.947529562405614
72224423AF,1.0,0.9999531089790069,0.9479072961528658
72687011D2,,0.9453951702461135,0.9310229907061803
719227229D,,0.9591397792239141,0.935701883133797
7269110356,,0.6077578671400006,0.6800159595491421
7229315B74,,0.876194308584894,0.9023502131726578
721569430F,,0.4149597825519146,0.4251218593205404
7257723E79,,0.9999559476826462,0.9479080636340347
7254888AF6,,0.9899523136621091,0.9451361565039755
725350018F,,0.43915378374724406,0.45777262511091826
7247346B1B,,0.9999808897063853,0.9479148065814604
72100533F5,,0.6834806028856304,0.7628647050459131
771549216B,,0.8914593815043133,0.9094712650209763
7205412E12,,0.35592073856633993,0.3486363425126535
727124445E,,0.771026689099887,0.8385922676202048
7250721C3E,,0.8977488588817555,0.9122668612735345
72450146AF,,0.4816972883126328,0.5159010464783853
7240783328,,0.8953463101852038,0.9112082875951061
7275464ECF,,0.9325761583149405,0.9263769305012255
72541065A4,,0.9732658743779432,0.9402013625105546
72356474CB,,0.9987889399969162,0.9475916453141735
72451918BF,,0.6773464798841963,0.7567353582809198
7213401ECD,,0.9461681380948456,0.9312942858166778
72230991DC,,0.9824418300202117,0.9429643681061618
724950726E,,0.29343593159534875,0.2754465785572437
7259042EF2,,0.892972929922375,0.9101512604466796
72209368E3,,0.9994698741295653,0.9477764913540756
72172284F4,,0.9992894554697778,0.9477275750683541
7334566356,,0.9999445141855409,0.9479049723713314
7246299B18,,0.9987236394422215,0.9475738864145636
72239017AF,,0.04518364255165889,0.0889585725900119
72566801C7,,0.9730145816386659,0.9401239585667666
72514852BA,,0.9773892207039163,0.9414581354814756
7237092D3C,,0.999897445221639,0.9478922445586178
7237333420,,0.17967659029146252,0.16937991115192602
720710967D,,0.45077107863756843,0.4735984188232542
7229571EB5,,0.8355736708006689,0.8809235423927494
7248737700,,0.9503035187120602,0.9327289963516333
7231373DC4,,0.7881013045440511,0.850849524970058
7225047964,,0.9998734464187388,0.947885753965183
7387296D7F,,0.9912953219742237,0.9455162111568199
72447951F7,,0.4942663885744509,0.5330629917369158
72464274BB,,0.999894056569568,0.9478913281274385
72361736DC,,0.989492682684748,0.9450055140334147
72604454C0,,0.035854373043491906,0.08490474856866316
725226131A,,0.35085845597441645,0.3423686948913484
7208021718,,0.7197926185585534,0.7969385671282107
724270011E,,0.1951115714172779,0.18160409796656474
711955282A,,0.31118439760115096,0.29525771168052656
7208093284,,0.653978051266156,0.7324158833605678
7235871DA2,,0.9995243319782153,0.9477912478216071
7253566804,,0.9817841720906583,0.9427703946337918
7250560763,,0.9990310148216318,0.9476574295255185
7228588386,,0.9957628023873619,0.9467626708759527
7209809A98,,0.9984673077286832,0.947504120411352
7290591205,,0.9904407607166986,0.9452746690357116
7254931E71,,0.9919534548508182,0.9457015475336228
72462090D6,,0.714646777246046,0.7923409125236688
7244420C7E,,0.9467034809752313,0.9314816000430475
7236321100,,0.9246944575542232,0.9233789666644415
7231625DB9,,0.7827192129316135,0.8470710354505377
7251704772,,0.9994945822222987,0.947783187005321
721612678D,,0.9998889744394405,0.9478899536814467
728585099D,,0.9800491155332779,0.9422556692338024
72728566A1,,0.9991349665559659,0.9476856546220996
7289598E8E,,0.9944438979180419,0.9463975134213152
728142452B,,0.4310209003030276,0.4467420986067724
728967916A,,0.9865580924128907,0.9441644753921488
727339536E,,0.9943140528830348,0.9463614364859342
72715787FD,1.0,0.9969347833631345,0.9470851793389993
7260143B86,,0.3941630159742706,0.3975579490544191
7246517EFD,,0.95658476160781,0.9348550736887709
7252952D52,,0.011916323126506178,0.07525983901669529
72852022E0,,0.9963310038268897,0.9469192608977677
7297462824,,0.9647540840062102,0.9375267358743427
74562303A5,,0.9991870604890656,0.9476997938184383
72792513F4,,0.9996792443531026,0.9478332029549068
721156320D,,0.9897224170230489,0.945070848785324
7227729EA4,,0.9999767826008001,0.9479136963033903
7275135F4F,,0.9268219945583536,0.9241990755483053
7283996FA3,,0.99571589826179,0.9467497251565455
7204416827,,0.5020756477903197,0.543689118693484
728119368A,,0.9860368420588396,0.9440138274731223
7274359EEF,1.0,0.9995425300415989,0.9477961780806095
7216203718,,0.9999614422281261,0.9479095491269017
728438617E,,0.997386574410193,0.9472090109881041
92420236A5,,0.9986668000083826,0.9475584239429112
7246576FAD,,0.486702923477848,0.5227425456328422
7256986E48,,0.989436178748406,0.9449894335197822
7254121206,,0.9670652358779245,0.9382638091091993
72587340CB,,0.9311175393026958,0.92583037971588
7238052576,,0.7776636541139273,0.8434506801621843
A06086D0F2,,0.9980700180265546,0.9473958164452919
72780916B0,,0.9856946194775694,0.9439147130002714
7280606223,,0.2047208219379786,0.18955509446049557
9101431276,,0.9990998069086908,0.9476761096432125
7264635672,,0.7888742174889518,0.8513857794299914
72874512CF,,0.9919062230488923,0.9456882664333458
7275367EC3,,0.5937550076002923,0.6631079596483477
7273657BA1,,0.16203790821093242,0.15622278375995585
728208784A,,0.9965386497391604,0.946976377263737
72968818AF,,0.9998804431628882,0.9478876463477038
7275423CFA,,0.9970184590539058,0.9471081347276868
72751560A8,,0.14043551292614687,0.14125745602203574
7242891EB8,,0.01847993062315857,0.077799445022351
7277298848,,0.35770237167946795,0.35085484882843976
72485951D3,,0.9995288990999981,0.9477924851975489
7989853B44,,0.9857579291932674,0.9439330611877443
7290584C3B,,0.9818129438707508,0.9427788936969836
724161950B,,0.9753402517484525,0.9408367479658231
72807465AA,,0.49303994060951023,0.5313911749222255
7201961E37,1.0,0.9997230033765386,0.9478450484998482
72845676DA,,0.9965712166090321,0.946985330043034
7215236919,,0.9870351419154995,0.9443020143828001
7439102D29,,0.9884747765415113,0.9447151475463202
7256362B58,,0.9855115925591763,0.9438616370464613
7254577A51,,0.941385616130546,0.9295997438533163
7270109BBA,,0.9999624282921098,0.9479098157126892
7314569D47,,0.9850016965905031,0.9437135231483299
72743496B1,,0.9973037920124169,0.9471863416110751
7265899987,,0.9661459125312496,0.9379715963180411
7265224C7F,,0.8814334218197147,0.9048488256755568
72777361BD,,0.9718380081427155,0.9397602975074552
7260190252,,0.9985518683478729,0.9475271450291086
72897224E5,,0.3873987162656937,0.38872201632056513
72649878EC,,0.47864766253499963,0.5117298536658801
7246377B76,,0.8741824381519823,0.9013752705001227
7244636EBD,,0.15297415419711566,0.14979215005074087
7301740277,,0.9226027620053184,0.9225647489409399
72668423B9,,0.991265735860552,0.9455078654432261
7279325106,,0.9987843939448785,0.9475904091705839
7205713679,,0.9999614751743533,0.9479095580340482
A051805D37,,0.9983481316616829,0.9474716543111535
7297040BE4,,0.9433424181346582,0.9302976974438187
7291097395,,0.9983539992132549,0.9474732532010303
7287438813,,0.9970943030591635,0.9471289334667554
7253961DF9,,0.9995881947090947,0.9478085477148975
726738971E,,0.9983213088276642,0.947464344585397
7296944CAB,,0.9362703299549686,0.9277446044985614
727327720E,,0.9979656945505819,0.9473673421676613
72807275FC,,0.993610602355163,0.9461655870111121
72882928D1,,0.9993647843941229,0.9477480040004242
72978410E9,,0.9538275847288529,0.9339296309116902
7267359E5A,,0.9987441204169886,0.9475794569572199
7226486CE3,,0.9999783950945876,0.9479141322131585
72044303B6,,0.8749193075659408,0.901733355903099
7268209BCC,,0.9654504002934943,0.9377496655996901
72815572ED,,0.9962575092776139,0.9468990311215025
7287966BCA,,0.997854117732917,0.9473368720374601
725081382B,,0.9796894993737099,0.9421484424076406
7257627F40,,0.6004124902004664,0.6712020990893942
7310490730,,0.9612794072215327,0.9364031218575138
7548058681,,0.032547748230900696,0.08350861248435042
7311970C84,,0.7553667646309769,0.8266470548375164
73059715FE,,0.9992132376598432,0.9477068973932246
73298038C7,,0.9991125959282753,0.9476795817376487
73002157FD,,0.9944803556686145,0.9464076389481464
7339934127,,0.9999408646195069,0.9479039856054646
73113057BF,,0.7778977811537013,0.8436198719022057
73149041BE,,0.978289941516221,0.9417293546116196
73128735B4,,0.9969832127755853,0.9470984664944105
73042677CE,,0.9982559852129755,0.9474465386547906
73515567EC,,0.7927850663707995,0.8540747976734407
73374352E9,,0.568392842528428,0.6314191517211653
7302432D82,,0.9969154989561086,0.9470798875673968
7297202197,,0.9369909773807077,0.928008660810609
7242623193,,0.9998410091584962,0.9478769799355216
7322598F04,,0.9900834652054662,0.9451733805112835
730195865C,,0.9889715142436115,0.9448570261306313
7348211F88,,0.8914198729085396,0.9094534529905735
733572609A,,0.9543675746234035,0.9341118346612971
7295664C61,,0.9182079202243748,0.9208281314372848
73209986AA,,0.9685957558540816,0.9387474434109409
725330724A,1.0,0.9999588130065769,0.9479088383015156
7298055182,,0.9992144846934066,0.9477072357720645
7285213BF1,,0.9586314146935716,0.9355342168800092
73112770A6,,0.9981647981768845,0.9474216733324885
7308750B4A,,0.9213609932542604,0.9220776332838363
7334988F91,,0.9902839516213737,0.9452302374682868
7306056C21,,0.9995868211151567,0.9478081756765026
730516198E,,0.9782801827993283,0.9417264224572098
742563108E,,0.9970688761255762,0.947121961486801
7306101147,,0.9999050470906448,0.9478943003618888
72934422BD,,0.03327826385488491,0.08381524669133567
73064365B9,,0.9983478261339694,0.9474715710545258
7323809660,,0.8340068432398421,0.8800206996048365
7275145792,,0.4435298111944494,0.46372565493072376
7308709975,,0.7582705154858687,0.8289135767889821
7350929283,,0.9995873687903003,0.9478083240148056
7394544ABD,,0.9875557798991915,0.9444517565741547
730195323D,,0.9998864402580975,0.9478892683073303
73031172CD,,0.999672232120173,0.9478313045107658
7301132CB7,,0.9992782120481793,0.9477245252458685
73060875B8,,0.9884091415484327,0.9446963751455368
7331808F59,,0.9986943199125943,0.9475659109336101
731662806F,,0.9883148816948454,0.9446694051909679
73074835BC,,0.9855419095580598,0.9438704319325668
7307069019,,0.9997336699214635,0.9478479355427034
72979781F7,1.0,0.9997441952479251,0.9478507842148611
7331784B8C,,0.9666301181754551,0.938125664810627
767431878D,,0.9953198823218598,0.9466403047384371
7362048A31,,0.9808363182209391,0.9424897387604383
9625697074,,0.9250976484889022,0.9235350084005288
7287871D64,,0.8684233344011483,0.8985363738705036
7354726FE1,,0.9988847046023556,0.9476176788274429
7327304A89,,0.3066236312038533,0.29008831198344925
7317092F52,,0.35580480588564795,0.3484922079117264
7387522801,,0.9968271183647488,0.9470556289432206
72854542D5,,0.8571289315020446,0.8927579030056598
7307586ABA,,0.999884360645827,0.9478887058659117
7321253918,,0.998637237546369,0.9475503801343614
734155392F,,0.9981404888378206,0.9474150426684825
730422879F,,0.9992041929237994,0.947704443069143
73262325E6,,0.7271406269410434,0.8033715795088087
7339611699,,0.9674057760658613,0.9383717252049666
7328859DC2,,0.9319053111038051,0.9261260231399739
7325580BD8,,0.9730451442418945,0.9401333775601054
7317098449,,0.03947955591163022,0.08645969281457008
7287383AAF,,0.9999814639819974,0.947914961824194
7302083D81,,0.9998226221390918,0.9478720057681386
7300242E43,,0.9210212896626269,0.9219438879478525
73341869BE,,0.9987419571916758,0.947578868616182
73366066CB,,0.9863500536062373,0.9441043953434407
73285048CF,,0.19589280108307536,0.1822406984527218
7331876779,,0.0016518728430668153,0.07144066147589652
7300894851,,0.8499678873023502,0.8889457811721108
7263467296,,0.9571977310565273,0.9350591712746962
7218776268,,0.7700190171136908,0.8378440752516125
7327850D1B,1.0,0.9925470995899655,0.9458682135354852
7318379566,,0.911086059154588,0.917938244754004
72425250B4,,0.8249313149556794,0.8746742251385021
7319907259,,0.5956267769545672,0.6653935905252354
733516734C,,0.9997863322997081,0.9478621871055146
7294343A42,,0.8974274050406302,0.9121258910953465
7295798AF6,,0.22671891318587478,0.20875315766090924
73028663AB,,0.9991216572749938,0.9476820416733995
72958852C4,,0.10527727457631625,0.11947755241115235
7339112ACE,,0.9955043404159118,0.9466912974470534
7292110788,,0.8962739139319256,0.9116183533600317
7338132218,,0.9672534580449739,0.9383234779150973
7336325EE5,,0.9988032450443093,0.947595534903553
73890748C1,,0.3200262012312998,0.30543005183601746
7300745D5A,,0.8896449710095125,0.9086499957304941
7291672E13,,0.8425978326012058,0.8848990950439957
7301774E82,,0.9996214945286813,0.9478175662158571
7253881BF5,,0.9997698059756484,0.9478577151260219
729470442C,,0.9955227768524981,0.9466963915982378
733038590F,,0.9936328528850322,0.946171792154374
735428759E,,0.8637797242909931,0.8961947929243093
72865467F9,,0.9554287077373024,0.934468522967032
7287776EFE,,0.9433517149447785,0.9303009981088386
7308210DAA,,0.9989362891644099,0.9476316969762899
7328457208,,0.22494967868113297,0.20715760396628138
7308698064,,0.992437184756278,0.9458373913260957
7303810EAB,,0.9985846801491501,0.9475360766327372
7317648A27,,0.9463272083328411,0.9313499932980857
73239499E7,,0.9992204455752162,0.9477088532109956
7318082050,,0.9990595006064349,0.9476651654499046
7355930178,,0.9985328324391296,0.9475219626621978
7336631B6B,,0.9934933128238129,0.9461328665999981
7352348581,,0.40730461124827994,0.41491181058175514
73498643A5,,0.9996751729702525,0.9478321007044169
7315200601,,0.994855661129306,0.9465117688794812
732365574A,,0.9494137872075711,0.9324226830124441
7300212584,,0.9954776147476946,0.9466839120918292
7304372E72,,0.9895834133222514,0.9450313258978805
7286300CF6,,0.08664001928842778,0.10915209056034302
7966392AA3,,0.9992478870125742,0.9477162986219995
73349120DE,,0.9938664222285485,0.9462368883929841
73070207A7,,0.9980889023423845,0.9474009692163087
7335318FE4,,0.9971517425891496,0.9471446799985161
73209585A8,,0.9776340661423758,0.9415319786797717
9308337AAF,,0.9929323287477837,0.9459761086236577
7297876DC7,,0.9995294040360329,0.9477926219987909
7277040361,,0.9984946119565231,0.9475115559956206
7302802ED7,,0.9843845188104228,0.9435337545971534
7307519372,,0.9993910867306024,0.9477551353219889
7324669C10,,0.9939619832922545,0.9462635000415266
7338843CD1,,0.9989995742103421,0.947648889900539
7323663DE2,,0.9858631712647788,0.9439635495620324
736930922B,,0.9836256948726088,0.9433119882044494
7328347740,,0.9856395653041973,0.9438987528125794
73637674C3,,0.8534932447447645,0.8908370780968161
7329138402,,0.6037332445302395,0.6752021481129629
7701097A47,,0.9009857275506693,0.913675000639937
73556190D3,,0.9842553506679096,0.9434960628792496
73534567DA,,0.9970914045988439,0.9471281387624838
734470524E,,0.9994999724156524,0.9477846475871657
7352858A5D,,0.9940301195873466,0.9462824669089187
7333547A6C,,0.9935564251698669,0.9461504754622936
7407965E18,,0.9806489880369966,0.9424341182748719
748406804B,,0.9978262241613671,0.9473292520752066
733336543D,,0.05565611651219604,0.09371652170022106
734984759D,,0.9325770279034937,0.9263772552313023
73514196DE,,0.04575435214752245,0.08921214783922826
72669057B5,,0.016841713902647576,0.07715832891886708
73655682FF,,0.4698092360509346,0.4996337468644531
7362365FC8,,0.9901045941544578,0.9451793751968743
7357938A83,,0.9872378475805531,0.9443603602462688
73390328CA,,0.9998849987518806,0.9478888784454583
733117984A,,0.014126582026710152,0.07610641675582712
73585882EB,,0.9717010715531893,0.9397178384305142
73790264E3,,0.9999645604507232,0.9479103921446913
