cig,fold,label,score_raw,score_calib_pf,score_calib_gl
74257670C9,3.0,,0.8218760641861468,0.8862569522809074,0.8728289466214039
741504832F,2.0,,0.5651795034205124,0.6411660999210868,0.6273151350993577
7412055D45,2.0,,0.9280642995778241,0.9347622300318679,0.9246742173334844
7406217B9A,0.0,,0.730194322140708,0.8215813648964272,0.8059993593935065
7402713006,2.0,,0.9633540954737935,0.9460739332234515,0.9370762645820613
7459692C91,2.0,,0.8815974453466449,0.9164972173731354,0.904926119777075
73639858A8,1.0,,0.9480934534905084,0.9414289510089723,0.9319657386866544
7460568F76,0.0,,0.730194322140708,0.8215813648964272,0.8059993593935065
741665949F,0.0,,0.6694113811186656,0.7646589501692219,0.7486483904348545
7430457F14,0.0,,0.6277499423730243,0.7189759630360351,0.703351276462382
7431704426,2.0,,0.7102549714152332,0.8041928324145685,0.7883565689685126
7403878169,2.0,,0.7707785801535245,0.8532002810581516,0.8384083068217004
7435402FD2,0.0,,0.38893000895976454,0.3939610169228719,0.390716116020767
75072445BA,2.0,,0.801856402284804,0.8741558774261001,0.8601567977167712
745987753E,1.0,,0.8830901490344234,0.9171502459896691,0.90562695926331
7469685310,2.0,,0.8427678032969396,0.8977910654076664,0.8849938493387479
74917904AF,1.0,,0.9358889811335037,0.9374468120946525,0.9276045113304536
7462424B16,0.0,,0.5752724739771735,0.6543760950253137,0.6401413898787325
74543124DC,3.0,,0.7157893097798195,0.8091441344256896,0.7933683244515097
7459201763,1.0,,0.8661722830587911,0.9094705042643383,0.8974071699581914
745647804E,3.0,,0.12214363597562998,0.12333589977708778,0.12953927505331927
7463631F21,3.0,,0.7305118982334914,0.8218482715969205,0.8062711049592248
7447290220,3.0,,0.8189395340565989,0.8845476485598661,0.8710335450684574
74225008C3,2.0,,0.6333198295921494,0.7253867995535108,0.7096746765081515
745973828A,1.0,,0.768017362526721,0.8512051116460151,0.8363495620494364
7461044847,3.0,,0.7928677697730554,0.8683728685457228,0.8541312247933356
743587562A,0.0,,0.6922403676710669,0.7874062449865717,0.7714315460186358
744259822A,2.0,,0.894943492161584,0.9221729460588822,0.9110296796392726
7453039A57,2.0,,0.7665358601453678,0.8501254302134172,0.8352362948009633
74356951A1,3.0,,0.6709625843634509,0.7662566126232667,0.7502432314658183
7436598ACC,0.0,,0.7080530754182373,0.8021960663699023,0.7863380196385279
7437686CA4,3.0,,0.788789355242675,0.8656753911947527,0.8513269790517447
7468596065,1.0,,0.8776575113731604,0.9147510511271871,0.903053866748908
74432815CA,0.0,,0.3087696565780099,0.2909938104568307,0.2925140552722924
7452993463,2.0,1.0,0.9328108202468092,0.9364032475840238,0.9264645123908565
7427624D37,3.0,,0.7280436455373329,0.8197655886282854,0.8041514375601615
74258472CD,2.0,,0.7666046032663665,0.8501756709051125,0.8352880856802182
7446531FC3,2.0,,0.9680610137643527,0.9474350952212397,0.9385788722689405
744968280F,1.0,,0.8842904276688744,0.9176719711205615,0.906187141799373
746852669F,1.0,,0.49036168386960444,0.53773025735012,0.5277379440712545
741118602A,0.0,,0.1712335845875286,0.15714983460338736,0.162975109616624
74492714E5,2.0,,0.9314831845792602,0.9359481589723087,0.9259677380926431
74496730A4,1.0,,0.7000399764132433,0.7948001957678954,0.7788741344922208
7456388607,0.0,,0.730194322140708,0.8215813648964272,0.8059993593935065
7445207B2B,2.0,,0.8590532371697899,0.9060511923821764,0.8937624806745493
74562281FF,3.0,,0.760033414257748,0.845310148110985,0.8302780974903067
7466989241,2.0,,0.8659103322914881,0.9093466984584427,0.8972750459656929
74492893C0,1.0,,0.7645411218569155,0.8486615313490553,0.8337277664878777
743574393B,1.0,,0.8854521260236249,0.9181740767801145,0.906726477919409
7455169813,0.0,,0.6542590045319923,0.7486578461980459,0.7327172566589629
74539412B4,2.0,,0.95321573880833,0.9430284408688582,0.9337226156967285
76034705EF,0.0,,0.7301254099490824,0.8215234063557254,0.8059403539614819
7455234DB5,1.0,,0.8896913451338255,0.9199827560099451,0.9086710695759601
7456158839,0.0,,0.6785134548487806,0.7739256072205457,0.7579096585743249
7445995574,1.0,,0.9060286542638737,0.9266163094534645,0.9158280756075791
7482838941,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
746168486C,1.0,,0.744149763056549,0.8330165665699074,0.817668675226079
74598964EC,2.0,,0.7515692232059842,0.8388536687294732,0.8236471617439436
7400238595,0.0,,0.3760432595759816,0.37645509370457775,0.3740544814059705
7448040D08,3.0,,0.7538061188847222,0.8405808479107333,0.8254191213049034
7466823942,0.0,,0.418266881825011,0.434776190451259,0.4295530633643597
744940102E,3.0,,0.48759277991886535,0.5337793718858305,0.5239579462967493
7435435B0F,2.0,,0.8078419970530882,0.8778850982811658,0.8640526248817044
7973322177,1.0,,0.8189103816172916,0.884530567995297,0.8710156134209018
7451836998,2.0,,0.9062852673600222,0.9267163511232186,0.9159363221971937
7443553640,3.0,,0.8229647236802469,0.8868850166136989,0.8734891109362369
74368624AA,1.0,,0.7044791671087478,0.7989225225300742,0.7830319334232101
74554239AE,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
74520412C6,1.0,,0.8800222760146211,0.9158030416960314,0.9041815144147225
7448226688,0.0,,0.6074573326931865,0.6948667549548443,0.6796577986435924
7465623AFC,0.0,,0.7819593605146149,0.8610535214702407,0.8465313090143909
749111794D,1.0,,0.9358889811335037,0.9374468120946525,0.9276045113304536
74599999EA,2.0,,0.8823378419563175,0.9168217090886608,0.9052743237964348
7488069604,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
745033314A,1.0,,0.885461479185057,0.9181781080326221,0.906730808957366
7456025A77,0.0,,0.6962179015776009,0.7912009760861035,0.7752488677204645
737824720A,2.0,,0.9738594753564914,0.9490673113618904,0.9403838333264386
7381210F2B,2.0,,0.9123085384937605,0.9290287468809271,0.918441037368864
7467137C60,0.0,,0.7095808492101077,0.8035831362485502,0.7877400647772376
743894077B,1.0,,0.8704359977421466,0.9114643548961646,0.8995366445888568
746650205F,2.0,,0.8497241768115344,0.9013954025709224,0.8888139804210181
7382012503,2.0,,0.8989657201804262,0.9238129907293499,0.9127986531369087
7508632F21,0.0,,0.6071161474095629,0.6944515884868677,0.6792509355127346
74463477EE,1.0,,0.687598074660828,0.7829139484839088,0.766918837280264
74350014EB,3.0,,0.8736736935640534,0.9129518321586559,0.9011273658075154
74500843CE,3.0,,0.7276648204994073,0.8194442646102285,0.8038245647857256
7426861793,1.0,,0.5300610702242887,0.5936219743512772,0.5813777762336451
74332006AF,0.0,,0.7682615423235811,0.851382446318361,0.8365324677951896
7438741344,0.0,,0.484341390561442,0.5291346602726356,0.5195158040934891
73741171DB,1.0,,0.9477296879807909,0.9413137735351175,0.931839343441485
7432945441,3.0,,0.8548060073136527,0.9039564932280996,0.8915341014971705
7437676466,1.0,,0.9333676849511797,0.9365932317882472,0.9266719649086091
7405663270,3.0,,0.7266747501942139,0.8186023662658884,0.8029683264310341
74426182AB,0.0,,0.46228163152938584,0.49752920229914327,0.48933139276735127
74481621B9,1.0,,0.8079737998599945,0.8779661350808238,0.8641373728915301
76241943EC,0.0,,0.3786610740467057,0.3799868726817286,0.3774164639009668
7389450F08,2.0,,0.9709503575966102,0.94825450469368,0.9394845711886137
7439302238,2.0,,0.8931570616601954,0.9214342194051081,0.9102336709496134
74480651AD,0.0,,0.6304305203194636,0.722072620156581,0.7064044332447866
7383187EA4,3.0,,0.33349801048091904,0.3211048945180275,0.3212987028977678
742315661D,0.0,,0.6026257102683884,0.688958168084967,0.6738708589709993
7425146052,2.0,,0.9306716797407194,0.935668498275049,0.9256625708175719
743762062F,2.0,,0.772764669025722,0.8546216320774502,0.8398761568313131
746782869D,3.0,,0.6649144161817573,0.7599847044650071,0.743986823041079
750356273E,0.0,,0.3115792608994152,0.2943304586486388,0.2957077799509152
74730972BC,2.0,,0.938778326107188,0.9384118030946816,0.928659735430635
76493299F9,2.0,,0.9092902149943413,0.9278785286386054,0.9171945140001462
7520830141,0.0,,0.6571335533799924,0.7517481896900245,0.7357883161543336
7496742B32,2.0,,0.8843242664846189,0.9176866364053992,0.9062028914406455
74872122CD,3.0,,0.825466407441175,0.8883168189592968,0.8749950342756424
7499197522,2.0,,0.69386512406163,0.788962382479939,0.7729963487745737
749032293F,3.0,,0.6093818378199539,0.6972026199932257,0.6819476435506509
750668586C,3.0,,0.8212529140444143,0.8858960810726229,0.8724497447947797
7482747E27,2.0,,0.727920464846943,0.8196611542377975,0.8040451951589684
74640611FE,2.0,,0.9006078168864247,0.9244733882210541,0.9135116589103387
7511897581,2.0,,0.8762131686880025,0.9141026703064485,0.9023593118942077
7495804524,3.0,,0.6779352280102671,0.7733446841525569,0.757328284743583
7453479572,2.0,,0.6774126271351266,0.772818739246937,0.7568020239683684
7464055D07,0.0,,0.6756264961616266,0.7710146799988667,0.754997543969694
743649991A,0.0,,0.359459460760657,0.35439833010903893,0.3530491248547604
7509954218,2.0,,0.9245490893170949,0.9335216162852983,0.923322635103117
7484914A6C,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
7501513C59,0.0,,0.20755022987704663,0.1867533866138954,0.19194646816729713
7490734D3C,2.0,,0.929557091135032,0.9352825352302845,0.9252415427468208
7507385A14,1.0,,0.9079361183457904,0.9273569443523961,0.9166296790485322
743672646F,2.0,,0.8584248100259335,0.9057438587576169,0.893435327386742
7402231243,1.0,,0.8617501561305798,0.9073599487402002,0.895156440134293
7503413C47,3.0,,0.7005691393007831,0.7952948603718938,0.7793727354050058
7487387337,1.0,,0.9067043364952255,0.92687945693806,0.9161128254857638
74764734B2,3.0,,0.8251693505229502,0.8881476354237714,0.8748170238960831
751416986A,3.0,,0.8253457158309554,0.8882481081785024,0.8749227364086543
7504942A0D,0.0,,0.7181961336934294,0.8112673513204053,0.7955203230469068
7489024A1A,2.0,,0.4710903141393446,0.5101613603459161,0.5013873149992991
7486936F06,3.0,,0.7340980250242927,0.824840545266087,0.8093196408855325
7482796699,3.0,,0.5733118578858033,0.6518278023162385,0.637664777874052
7502952FD8,1.0,,0.44577379693246516,0.47387714435195355,0.466782435779657
7461313644,0.0,,0.7584898852149659,0.8441487122480337,0.8290838466721594
7479336F4E,3.0,,0.7481094643001005,0.8361525463418796,0.8208787213325474
7504713D12,2.0,,0.40247619457173617,0.4126600680478201,0.40850873356914796
7481143281,3.0,,0.7484260786818102,0.8364012407482091,0.8211334765722592
7540711791,0.0,,0.6755465306233707,0.7709336767347249,0.7549165457904751
7471208BDF,1.0,,0.8758709015007935,0.9139483694221853,0.9021940734873258
7476105503,2.0,,0.8800071249290392,0.9157963392502833,0.9041743270253909
7537857460,3.0,,0.526423168135075,0.5885776828626328,0.5765223227782386
7488767606,0.0,,0.6653937473956729,0.7604859427186524,0.7444863891285769
7544614C6B,2.0,,0.7245217185999042,0.816761012275456,0.8010966032275026
7467207626,0.0,,0.7411932298311861,0.8306439109389446,0.8152428534837256
7466199652,1.0,,0.8028300767897322,0.874769078839937,0.86079683698514
7470486810,0.0,,0.6771097440512047,0.7725135239043351,0.7564966654177137
741394876E,3.0,,0.8084152069891904,0.8782371899064139,0.8644208694703089
74383207D7,0.0,,0.15713998436001808,0.14673490187341548,0.15272026235298353
74713522B7,1.0,,0.7738010392002614,0.8553587686649748,0.8406378080745096
74798897AA,0.0,,0.3660550365095292,0.36310258429353115,0.36134057498511374
7508730005,1.0,,0.9178825320724301,0.9311084402015694,0.9206981489754705
7569167235,3.0,,0.6648492249741402,0.759916478388454,0.7439188303329562
7456711095,3.0,,0.15121652879955833,0.14253108204019102,0.14857067707798735
8045771C42,2.0,,0.8610868462635712,0.9070395849382462,0.8948150992338321
7574212578,3.0,,0.7419592985479848,0.8312612552925994,0.8158737954189542
7510724D81,3.0,,0.7988502605835296,0.8722464320660263,0.858165167686169
74649141E9,1.0,,0.1945156328129128,0.17566137026373912,0.18111964993163404
7497638E98,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
74818856D1,2.0,,0.9315239362338777,0.9359621728967469,0.9259830323634184
74939402EC,3.0,,0.6401089459369287,0.7330768550967454,0.717273458256071
749717722E,0.0,,0.589856138688845,0.6730463345994842,0.6583225421476754
826638330D,3.0,,0.8435242185599123,0.8981885772645701,0.8854147086962053
74942724E5,2.0,,0.8446088744165963,0.8987561940615488,0.8860158565555377
74934216A0,1.0,,0.8874372087545007,0.9190256106996606,0.9076416469495918
7479204264,0.0,,0.4322386209980977,0.45456660190701453,0.4483906130451896
7497984C20,1.0,,0.3133975111284331,0.29650163138294483,0.2977853601992489
7464812DB9,1.0,,0.7832782197814544,0.8619562656101558,0.8474671065918425
74973977B9,2.0,,0.9558564100652438,0.9438369023226412,0.9346117821064099
749837921A,2.0,,0.9121422141170389,0.9289658077563842,0.9183727952810675
746307979D,3.0,,0.8331132831771438,0.8925955071253098,0.8795031663731422
7473616F03,1.0,,0.8859950482727598,0.9184077792569214,0.9069775828004162
7492904BFA,0.0,,0.7177595702182153,0.8108835802124991,0.7951312210676355
7479164162,2.0,,0.5973028017019003,0.6823768131464497,0.6674336344709098
7461400E0D,1.0,,0.1528855427479505,0.1437053007797672,0.14973037143949777
747325986A,3.0,,0.5356637181922906,0.6013517469714782,0.5888244992245774
7453234B42,0.0,,0.6287334725061393,0.7201145952703171,0.7044736411485155
74979120B9,2.0,,0.8405489390463823,0.896617062847211,0.8837515372953987
75062197DE,1.0,,0.786441984070737,0.864101752145704,0.8496928824309176
75263826E7,3.0,,0.7296765498604411,0.8211455323169617,0.8055556882235572
7472744F6A,1.0,,0.6214851296259659,0.7116574027793313,0.6961447188997072
74883172AD,2.0,,0.9218252432639267,0.932545265346869,0.9222600747460015
7494001542,3.0,,0.8370951291086989,0.8947659121132925,0.8817946136003708
7462767625,3.0,,0.7921458272067371,0.8678987442949438,0.8536380449563149
81306042AD,1.0,,0.7563021787959777,0.8424903937404876,0.8273797719156929
7505257DFE,3.0,,0.4394047085436001,0.4647771110602477,0.4581136671354274
7472162F22,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
7462953FA0,2.0,,0.8479075877525346,0.9004652350744808,0.8878272355242698
7473907F27,2.0,,0.9564571616379166,0.9440193145961636,0.9348125123445975
7480361D2A,3.0,,0.7788062900333867,0.8588752073184521,0.8442749949500064
74890374D6,0.0,,0.6850045173050776,0.7803744898828134,0.7643708203285325
74977402C8,1.0,,0.8647480202639495,0.908795514386716,0.8966869744564272
7496086DD8,0.0,1.0,0.6888643618945759,0.7841460882838286,0.7681559008827358
749417118D,1.0,,0.9187613007539055,0.9314311204966786,0.9210487426292999
7521757E39,1.0,,0.7297757177341956,0.8212290708708416,0.8056407232177835
7476165686,0.0,,0.7518290570087436,0.8390550681728847,0.8238537127172151
74429379E8,1.0,,0.8279442596506208,0.8897193370148152,0.8764714398033285
7506913494,1.0,,0.839083075990395,0.8958349435269716,0.8829244409795513
7495442A67,0.0,,0.7336424783769807,0.8244626421994842,0.8089344271192586
7793147459,2.0,,0.9232237649316735,0.9330482098416357,0.922807305589232
7467487D34,2.0,,0.4779710310733532,0.5200205027890663,0.5108041341475041
7453653509,3.0,,0.6834218992785503,0.778814429926975,0.7628065545890728
7507972E7B,1.0,,0.5683290226921018,0.6453124460898286,0.6313378248484193
7494002615,3.0,,0.4956166212687276,0.5452149902069865,0.5349026843287034
7488566029,3.0,,0.6559972579536479,0.7505296400890356,0.7345770481147597
7463570CCB,3.0,,0.18952315098166186,0.17155244128578004,0.17710068307547372
7468900B40,1.0,,0.9396544991380511,0.938701670447889,0.9289769083799821
74997762F1,2.0,,0.95927413365717,0.9448672492978598,0.9357461273488155
7510628E48,1.0,,0.8192115049697033,0.884706891895299,0.8712007318993094
7478757184,1.0,,0.9256771369199355,0.9339221041911735,0.9237587697757131
74666309FD,1.0,,0.9149231630412193,0.9300114048258182,0.91950699282147
74703274DB,2.0,,0.8510653565915415,0.9020771657284554,0.8895376091673786
7479971B54,2.0,,0.8693662678002537,0.9109678722895311,0.8990060963570826
7470356CC7,2.0,,0.8244519218627662,0.8877381125409332,0.8743862112041791
7487939ABB,1.0,,0.8886239090591306,0.919530798555225,0.9081848838656534
75132512DD,2.0,,0.9391013967000834,0.9385188344154697,0.9287768382618062
7567239B29,1.0,,0.9365088979426552,0.9376550353805888,0.9278321182235101
75452254A4,3.0,1.0,0.7298684102810388,0.8213071270364527,0.8057201801988314
7456746D73,3.0,,0.15121652879955833,0.14253108204019102,0.14857067707798735
745648888C,3.0,,0.5702796366284016,0.6478695744455327,0.6338201390868216
7510141C66,1.0,,0.9215320090038369,0.932439367172881,0.9221448847912272
7477082B40,1.0,,0.9453117999395402,0.9405427957457914,0.9309936703295327
74905651C9,3.0,,0.40002215125403484,0.40925207483395265,0.40526608601775915
75170165D6,0.0,,0.7740760156485311,0.8555538284841683,0.8408394008140602
75230297EB,1.0,,0.7945206077221258,0.8694529083031829,0.8552551375002905
7526861231,1.0,,0.8239935994991561,0.8874758076634629,0.8741103265265483
75075767B3,0.0,,0.3691359666026735,0.3671998754562524,0.3652425324903816
7510778A12,2.0,,0.8511310144428866,0.9021104335170157,0.8895729285036011
75200193FE,1.0,,0.46189072104611956,0.4969685682013933,0.4887965607409984
7513538FB0,0.0,,0.6807555808995781,0.776168210733792,0.7601550111276518
752714193F,2.0,,0.822563734856216,0.88665403277194,0.8732462924767848
7524527C1A,1.0,,0.6898350680632241,0.7850871807181373,0.7691010962655886
75031703C2,3.0,,0.7001373914303092,0.7948913264536288,0.7789659838375308
7510587C73,1.0,,0.806175921744603,0.8768567399438574,0.8629775090845329
752381508E,1.0,,0.8121969750807406,0.8805382637578356,0.8668293365197164
7553181A22,2.0,,0.3032200815107309,0.28446923668792856,0.28626564464209514
7504370208,1.0,,0.38788701134894144,0.39253332094084636,0.389357489378049
7574337C9D,3.0,,0.7913886986296117,0.867399957567541,0.8531193451831999
751492691C,0.0,,0.49820649377297294,0.5488965176961974,0.5384286879977879
7456105C7B,1.0,,0.8659181987409901,0.9093504185979959,0.8972790158770027
8381488EB0,1.0,,0.25928654628018954,0.2360532504085497,0.23973372118950886
7513135323,0.0,,0.6517585312622042,0.7459489602714856,0.7300274776815185
8841016D31,1.0,,0.8489602074031766,0.9010051661053162,0.8883999319030866
75940020B3,2.0,,0.7414160252916695,0.8308236381589399,0.8154265223237978
