cig,label,score_raw_final,score_calib_final
6602639E0E,,0.006679482043400465,0.2967273874411219
6589181C2A,,0.005486812172080415,0.29650656396671476
659981861A,,0.004459475529605051,0.2963164282676582
6576084430,,0.004368155553165313,0.2962995305175107
6580305F74,,0.009769559656461703,0.29729995894109534
6572387952,,0.023066663093349614,0.29977107981425055
65802019A3,,0.012100111668032952,0.29773221660248417
65685055CC,,0.022347494601230377,0.29963713002372333
6603420292,,0.006604750190142696,0.29671354800626865
6594517F91,,0.005255657162635368,0.2964637764914254
6548755B93,,0.0066772033150465735,0.2967269654426913
6575261D04,,0.0952234580244875,0.3133823351837252
6594012ED4,,0.0035797258959608495,0.2961536635463427
6582045B5A,,0.012696259023870324,0.2978428447866545
6623523018,,0.004302953371995381,0.29628746591745436
66331833C6,1.0,0.10841340624089048,0.31590648099142365
6644811F7D,,0.004192932047357914,0.296267108910855
6609001029,,0.012287728699857909,0.29776703049487424
66363075C7,,0.029407961304964616,0.300953668064003
6613714173,,0.0062617973808954145,0.29665004208207346
6603626C8E,,0.006818544930104084,0.29675314119806706
66298082A3,,0.009420420549158556,0.2972352337759301
663688204A,,0.0073120623879498765,0.29684454861145926
66204865E0,,0.010415187109856016,0.2974196700259564
6623600F9E,,0.0036890523786479975,0.296173887499418
6613676217,,0.0036319433054242457,0.2961633229765488
6676124FCB,,0.00756397395716871,0.296891212978789
6627007B2B,,0.0035797258959608495,0.2961536635463427
6637792F3A,,0.013723777711795409,0.29803357890277393
66163207FB,,0.11557510010891424,0.31728157962258463
6623656DD5,,0.004312449687596927,0.2962892230380589
6621961715,,0.008047435755705006,0.2969807818278104
66142045CE,,0.12096627798631636,0.31831883632941976
6618625621,,0.022380746038995532,0.29964332256427045
66288636CB,,0.008616727844275352,0.2970862720846651
6609269D4E,,0.016934391742814112,0.2986300047365662
661429728E,,0.004873476551770541,0.2963930415681014
6625311398,,0.008553006278294185,0.2970744633548405
6639416B66,,0.005335078880512464,0.2964784772832138
6635212E25,,0.007553474544940553,0.2968892679718491
660063477C,,0.018577590523640455,0.2989355216924284
6640634887,,0.015259825299808297,0.2983188401924943
6619158DF7,,0.00855597035562661,0.29707501264462793
6624507C1A,,0.006726465580580667,0.2967360884146763
663027867D,,0.006403432584695836,0.2966762682786461
6610859D6A,,0.004079932354143242,0.2962462016662339
66599035D0,,0.0062617973808954145,0.29665004208207346
66228840C6,,0.005641972464857478,0.2965352865991602
6614793BDB,,0.0038901328318988685,0.2962110868118108
66047571E6,,0.0365324536878595,0.3022854775198354
65944085A1,,0.02472306034501714,0.3000797247547105
661249537F,,0.00841382220638913,0.2970486710344702
6613704930,,0.00965075677901292,0.2972779337529762
6611788C0D,,0.0038235908869511622,0.2961987764415589
67518380FB,,0.00714662917217109,0.29681390589206
6642367EA3,,0.00749011729286726,0.2968775312525183
64176414E3,,0.004288806522157409,0.29628484831120233
662878459A,,0.004565118105144709,0.29633597695208785
662572051C,,0.011390714579988375,0.29760060330034904
665790228A,,0.010096569300192036,0.29736058900881496
6620378CBE,,0.007635615897569228,0.29690448478213394
6623290FCC,,0.004864217415917884,0.2963913279857556
6611038125,,0.004046290688465496,0.2962399774379669
6624701C32,,0.0067790956189751036,0.2967458352500196
6576518A54,,0.05391917422838732,0.305549612471418
6625145A99,,0.009435445715495431,0.2972380190494565
664022897C,,0.05358362096989972,0.30548643003153936
66121273D0,1.0,0.09397891942532419,0.31314473573501905
66321997BF,,0.05311285331322488,0.3053977999599822
6609911F19,,0.006315716239821635,0.2966600259291158
6619838F1E,,0.006726229164463359,0.29673604463194186
66353006C6,,0.007678316612243377,0.29691239533235114
664239341B,,0.0324935567468024,0.30153006041461367
6642574977,,0.0038901328318988685,0.2962110868118108
6714314B2F,,0.004818798799848098,0.2963829224745957
6637265C56,,0.010030146103705812,0.2973482730672996
6703711D4F,,0.014676810642447415,0.29821054934153296
6489211A50,,0.035468402279284786,0.3020863580759542
6617583A3D,,0.031084502642744656,0.3012667698478003
6526528548,,0.013442360594322538,0.2979813335989168
6602334260,,0.0038081977501894368,0.29619592872791023
66448163A1,,0.004299918420692666,0.29628690435614896
66189599C0,,0.004299918420692666,0.29628690435614896
6569583F61,,0.01910467082964201,0.29903355874252674
6625959A55,,0.006523498810701053,0.2966985016574728
6391711EC3,,0.030216022160062105,0.30110455400186004
66215335E3,,0.012613346007144357,0.2978274570454329
6627603702,,0.016309995296615715,0.29851395886382487
66438663AA,,0.00657622754673437,0.2967082660562664
6621635A0E,,0.008862428008502841,0.2971318071946549
644803814A,,0.01399238794703295,0.2980834515154646
667434648E,,0.004516999263421678,0.29632707268382813
6654709796,,0.004726616604471096,0.296365862967429
66468512F7,,0.06082728020352403,0.30685198651952666
6654989EA4,,0.004663255004849147,0.2963541374137478
6666456585,,0.006644535139252686,0.2967209156509365
6533175290,,0.015677841261763897,0.29839649761502246
6678234D06,,0.020307857624596037,0.2992574208013879
667000563F,,0.022041846233607443,0.29958021140678515
663991465E,,0.018630773916649777,0.29894541297865773
6623551731,,0.03947560380355058,0.30283662606008926
66450493E8,,0.025163155497007796,0.3001617604451069
665852222E,,0.006587045677837955,0.2967102693995148
6669178BC7,,0.00841877114163251,0.2970495881037562
66932146EB,,0.0035797258959608495,0.2961536635463427
7524682C03,,0.01041708252562606,0.2974200215114714
6659477644,,0.0064803010444731985,0.29669050235864164
664497138A,,0.006070310559785697,0.2966145871317169
A04E8B62EA,,0.0035797258959608495,0.2961536635463427
6649463E71,,0.055846709939817066,0.30591269628486517
6682404E37,,0.006603757198760709,0.29671336411879345
664778126D,,0.026645321996327687,0.3004381370349025
6635422B72,,0.009919923451273724,0.297327836643159
666660614F,0.0,0.07006390727854794,0.30859817510162135
66508463BE,,0.012069311810882416,0.2977265016582396
7578021CBF,,0.007777281160773741,0.29693072954583755
665641576C,,0.01618961786449163,0.2984915893510807
6659449F26,,0.003781146523358588,0.2961909243186276
6682908E21,,0.03755848267657826,0.3024775521291974
6669285416,,0.007717684930323058,0.29691968864502427
665251550B,,0.0035797258959608495,0.2961536635463427
6639960C52,,0.00456320868578337,0.29633562361598076
6722459CA6,,0.0035797258959608495,0.2961536635463427
6651053E8D,,0.004572502200961573,0.2963373433737896
66375832C5,,0.033960259974338824,0.30180426192758353
6706287B18,,0.022413256491672102,0.29964937717916695
6663210ED3,,0.006644535139252686,0.2967209156509365
66794600C4,,0.008498083180075378,0.2970642853537063
6650507BFB,,0.010002000637798191,0.2973430545286696
6648387682,,0.004475682437945181,0.2963194272348221
66693834F5,,0.017250912370455927,0.2986888408972388
6679382066,,0.004324300210488151,0.29629141577039597
6664900179,,0.0045559167407559055,0.2963342742512279
6842586897,,0.004379712416658604,0.296301668956259
665609602F,,0.0036319433054242457,0.2961633229765488
6722850F4F,,0.006631715767041237,0.296718541661755
66563154E7,,0.005907918405281758,0.29658452115638373
6548274EA3,,0.008672807143136766,0.29709666479182967
6644155228,,0.0069218838569457455,0.2967722798915819
6668770B16,,0.00995487314811114,0.2973343165920898
66576323BA,,0.008437151485027819,0.29705299411300634
6629626C6F,,0.021048088680112136,0.2993951941188198
6671852A6F,,0.018333665329813193,0.298890157794735
6659574650,,0.012446873380667451,0.2977965629448328
667610829B,,0.003934114093555667,0.29621922358084873
66518700C7,,0.0038762935221856565,0.2962085264921419
66223220FF,,0.007953709781085078,0.29696341640766905
666601164B,1.0,0.04571803180664121,0.30400749186939985
66580772F4,,0.0162751167309506,0.2985074773462039
667467433B,,0.009365349256954833,0.29722502512505267
6669645D28,,0.018065340015576668,0.2988402606556323
66587752F6,,0.0038901328318988685,0.2962110868118108
6638200FEB,,0.03170335310202018,0.3013823898193634
6647627357,,0.009734595014572361,0.297293476653408
66259670F2,,0.03354531526563178,0.30172667327442537
6661392294,,0.009579374248655435,0.29726470040457764
6657121E06,,0.03691836006941232,0.3023577118299866
65703719AA,,0.010996425605118855,0.2975274659991828
65652496DC,,0.009263954003776968,0.29720622985887524
665796133A,,0.003927258645594278,0.29621795527773215
6649723503,,0.0035797258959608495,0.2961536635463427
66658598DB,,0.016271297594529055,0.29850676763729656
71742076E6,,0.00503557304088216,0.2964230415903948
6653013003,,0.0081988033877849,0.29700882825367564
666473052E,,0.008188989968205428,0.29700700991008605
667469548F,,0.008303449813658213,0.29702821875048546
6664933CB1,,0.004165824493908359,0.2962620933834985
66432084AA,,0.053176721534647316,0.3054098234013884
665794238C,,0.016024010476016443,0.2984608164140973
6662761C4D,,0.009344784481100972,0.2972212130525318
66555773E3,,0.004569346244866594,0.29633675936590287
6666710720,,0.02054932468148661,0.2993023591517022
67045208EC,,0.003913722048385734,0.2962154509271469
66117382CD,,0.011268739968422469,0.2975779769250702
6877047EB3,,0.005774810547071459,0.2965598783149791
6703030B55,,0.0042849084739832975,0.29628412705367135
66855588FC,,0.007918374542041522,0.29695686969524016
7132792629,,0.00726076501261143,0.2968350467504304
66343159EC,,0.00812532204085614,0.2969952129381803
6688476101,,0.005727832194459609,0.29655118128934493
6689324CC8,,0.0035797258959608495,0.2961536635463427
6695875AD7,,0.0038901328318988685,0.2962110868118108
67985103EE,,0.0043735348770501175,0.2963005258863489
6648212618,,0.0038762935221856565,0.2962085264921419
668159529F,,0.0058490981349759216,0.2965736313558015
6707475F75,,0.004395468619155101,0.29630458443936747
670765325D,,0.0035797258959608495,0.2961536635463427
6717798647,,0.02470362872979856,0.30007610291061293
671531553E,,0.009298711092090057,0.29721267257558875
6690814A5F,,0.01829203685853346,0.29888241634970525
6689825A39,,0.0076358959348561215,0.2969045366602372
67341257BE,,0.05834830745504786,0.3063842738632726
6813393DC2,,0.006352275383061993,0.2966667954873144
6685798F08,,0.00407819263977275,0.29624587979032174
6681293965,,0.030801075639010002,0.30121382554126747
6694060111,,0.022792786759158808,0.2997200645352957
6825821DAB,,0.004029116802077207,0.2962368000326645
6697371D60,,0.0440493530605492,0.30369425520012144
766431372A,,0.010418493951204717,0.29742028324609926
6713902732,,0.006336010863944518,0.2966637838190368
6712878A29,,0.0038901328318988685,0.2962110868118108
67002759D6,,0.03963228400061188,0.3028659826831621
669072401D,,0.006083611719593787,0.29661704984320886
665913298F,,0.030325461961756284,0.301124992564068
6631154962,,0.05765790645861019,0.30625408542961263
6603558473,,0.008940590909485943,0.2971462938102417
6863888390,,0.005333519286948892,0.2964781886016882
6613617167,,0.0035797258959608495,0.2961536635463427
669016961B,,0.00823545765387563,0.29701562003580106
6699922689,,0.006901081219420908,0.29676842712048424
6806089252,,0.007861026975146443,0.29694624484115106
66823100A9,,0.004236303825929148,0.29627513380009024
6694023288,,0.006150598697289348,0.2966294526706873
6733995C75,,0.0042093862257063025,0.2962701533402155
6672650CF6,,0.0035797258959608495,0.2961536635463427
6683069301,,0.003868189506505371,0.29620702722745085
669164367D,,0.0094817940600118,0.2972466109172406
6707620720,,0.006540261724555569,0.29670160582279254
6686602686,,0.0040967895440325594,0.29624932053546255
6716269881,,0.0037076611407818854,0.29617732995391116
6965850145,,0.011404625604392697,0.297603183868037
67166914C1,,0.007660055850333788,0.29690901240746376
66995779D4,,0.0075301129790469054,0.2968849402885964
667606926C,,0.015240623092851536,0.298315273158309
668854491C,,0.004138333768289828,0.29625700701059693
67203998B0,,0.012458106442570817,0.29779864752585505
6715405F80,,0.0037076611407818854,0.29617732995391116
665726440B,,0.0051139333326562664,0.29643754475847583
6737736BA1,,0.026555698780891458,0.30042142105139463
6697847631,,0.012042591448358099,0.29772154371948756
6557643232,,0.0038901328318988685,0.2962110868118108
67155463DF,,0.009012937925559258,0.2971597028802094
67637620FA,,0.00426767194047595,0.29628093778264536
6706063241,,0.009125023464757237,0.29718047792825764
7899621D76,,0.09931795022713996,0.3141647206380894
67147502FE,,0.006838455930384788,0.29675682872230946
6711481952,,0.021374713523837612,0.29945599775093207
67112835EE,,0.004257526452656203,0.29627906057513387
6710883BD5,,0.011100399857590723,0.2975467513459436
67302222E4,,0.0061371519820388664,0.29662696294944996
6559572A0C,,0.02918531046872636,0.30091210094053833
6728012324,,0.00487805775188104,0.29639388940999395
67102544C6,,0.03103745228278449,0.3012579804505079
67165944B5,,0.004459475529605051,0.2963164282676582
67336786DE,,0.018564504797271078,0.29893308797905965
67953189CD,,0.018439206917808575,0.2989097853678092
6761800DDE,,0.004190962589097688,0.2962667445136513
669794463D,,0.007967058459618833,0.2969658895967183
602900082F,,0.052620581280987476,0.3053051367341201
6719148057,,0.005640731566214416,0.29653505688274495
6731062813,,0.004222894822322142,0.29627265277774895
6730768576,,0.009119736736941005,0.2971794980147332
6579592315,,0.03395973569348338,0.3018041638875071
672331925B,,0.006070310559785697,0.2966145871317169
6711703088,,0.008388715577062812,0.29704401864100377
6745369696,,0.004537240816472906,0.29633081831243774
6725664183,,0.007349724918892167,0.29685152498933953
6725247962,,0.004979051751779222,0.2964125807081989
6703869FB1,,0.01734921037702308,0.2987071142906453
6730513308,,0.007401261448049643,0.29686107145567564
673352154F,,0.0069576813470491345,0.29677890986544686
6709042C97,,0.1358797454898432,0.32119755053471016
6688662A7C,,0.012165802929017134,0.29774440589266155
6759955B54,,0.0061371519820388664,0.29662696294944996
666719033D,,0.00939364797339841,0.29723027087675247
67169770C6,,0.004057129595874208,0.29624198279514374
66567625C7,,0.008842549041528642,0.29712812291648344
657070092A,,0.0061711483391844206,0.2966332575548399
6671761F55,,0.020506135537131986,0.2992943211299917
68219123DF,,0.006991184683566653,0.29678511502175914
6728357FD4,,0.009211416580856856,0.2971964914592691
6716207558,,0.0061371519820388664,0.29662696294944996
672789636A,,0.007167790671847993,0.29681782547390356
6711860217,,0.004777002250503219,0.2963751874122852
6690688267,,0.014156617307411724,0.29811394619328135
7040144E9A,,0.020561199665343366,0.2993045692513837
6732194E39,,0.010277377696150678,0.2973941153181567
6718172AE8,,0.006397677072827714,0.29667520252039814
6733530CBA,,0.004165824493908359,0.2962620933834985
6728023C35,,0.05201965202144851,0.3051920416911885
671808531F,,0.007956102681831001,0.29696385975374434
668296090C,,0.007168142467794811,0.296817890634614
6726899CA7,,0.012680274607818082,0.2978398782197521
6716800EB1,,0.0049689335024165155,0.29641070805911485
6718639C49,,0.00666721787151108,0.29672511623930947
667298409A,,0.004560894716981033,0.29633519541873865
673951146A,,0.004011427472297502,0.29623352728387414
672363464C,,0.0066312542283279464,0.2967184561906984
683114030F,,0.020091752385557035,0.29921720570341154
6738336AC4,,0.006150598697289348,0.2966294526706873
67697763E2,,0.004537240816472906,0.29633081831243774
672754301D,,0.015962360108113246,0.2984493610931958
6658533B3F,,0.0037076611407818854,0.29617732995391116
6720763513,,0.008268132236030911,0.2970216744856149
6709603B8B,,0.038545578405455666,0.3026624035762605
673295523C,,0.0035797258959608495,0.2961536635463427
6726705C8F,,0.0122983977671681,0.2977690102990335
67924581AA,,0.005948206101785943,0.2965919800277526
6654202533,,0.004029116802077207,0.2962368000326645
6769655009,,0.004793526660912775,0.2963782454819695
738676574F,,0.0038901328318988685,0.2962110868118108
673757137A,,0.004127136468830624,0.29625493528491986
