cig,fold,label,score_raw,score_calib_pf,score_calib_gl
4471809D83,0.0,,0.0019263847863467197,0.29987569664775343,0.29584791486213563
4338534F80,3.0,,0.07792870879875954,0.3121230220818499,0.31008934646486364
4460670554,2.0,,0.034076585925614016,0.305023025161089,0.30182601522913494
43888490C5,2.0,,0.014406760359840788,0.30186794036197095,0.2981603970719924
4443038EEE,1.0,,0.007477231052810122,0.30076085086149595,0.29687514415239524
4403422AC7,0.0,,0.005860218717166825,0.30050284365369256,0.29657569016782326
4366458321,3.0,,0.09458846684072429,0.3148439057118752,0.3132610944320049
43955445A7,3.0,,0.0466914344948421,0.30705618182229255,0.3041902985319643
41928988E1,0.0,,0.021489202704686957,0.3030018462154677,0.29947731243266146
4366065ECD,1.0,,0.004712401274216385,0.3003197768673127,0.29636323228734207
4399200EAB,2.0,,0.013076331182632064,0.3016552062586425,0.29791338784502863
4451064E32,0.0,,0.005447230616328612,0.30043696835310346,0.2964992370502908
4536832832,0.0,,0.002794428117113921,0.3000140191250866,0.29600841735813527
4449477094,0.0,,0.0346231590505435,0.30511096063750115,0.3019282379569006
44139380DE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4398483EFB,3.0,,0.04010744010529232,0.3059940861734096,0.30295502086880416
4390166F93,1.0,,0.003292464787794035,0.30009339759503817,0.29610052785378826
4419015E86,1.0,,0.0028006142666488687,0.30001500501722,0.2960095613674163
450010976B,2.0,,0.01043366546362296,0.30123289974438666,0.2974230966583372
4516483FA9,1.0,,0.0038362985686873187,0.3001800890369156,0.29620112736088106
4510461629,1.0,,0.0036639251169988517,0.30015260978590674,0.2961692392176119
4470743DD2,2.0,,0.09333357003247443,0.31463850879758876,0.31302156830269773
45263817C2,1.0,,0.004693229277261442,0.3003167196429673,0.29635968435103627
4484228601,2.0,,0.007998583707027362,0.30084406374058603,0.2969717305139947
449200689C,2.0,,0.00890431046972459,0.30098865759077004,0.2971395695876198
44929378E5,2.0,,0.009143948185519985,0.30102692093543026,0.2971839857068457
45013149D0,3.0,,0.05294942176543632,0.3080675878755382,0.30536703454238034
4510004D06,0.0,,0.005517886125467837,0.3004482379553466,0.29651231611971046
4443851DD7,1.0,,0.08984140811992149,0.31406730630955515,0.31235553349523193
4471597E90,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
447746482C,0.0,,0.005880228526877164,0.30050603560679745,0.29657939471022887
450829283E,2.0,,0.017784331214296553,0.302408392334224,0.29878801004959127
449511918C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
452326190D,2.0,,0.009114427732826015,0.3010222072070725,0.29717851397409545
4472771763,0.0,,0.002395558797018286,0.29995045487611555,0.29593465956432
4514906A49,0.0,,0.008809817807933908,0.3009735705547776,0.2971220567145822
451571885F,0.0,,0.0024860209463623798,0.2999648703478103,0.29595138663664516
44946151A2,1.0,,0.0038108981810444104,0.30017603969417817,0.2961964283035502
4499651D75,2.0,,0.010469519772631658,0.30123862712764954,0.2974297455588744
447160445A,2.0,,0.009557778847754536,0.3010930044717985,0.2972606969785005
7763241D20,1.0,,0.17518963222167394,0.32818567913514285,0.3288504785519058
4492275699,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4494589C2A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4509683423,1.0,,0.0034931040298721854,0.3001253794254943,0.2961376402149793
4478171F99,2.0,,0.010230569079597185,0.3012004582070846,0.2973854356439481
451678266A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4425874AC1,0.0,,0.03852114891772723,0.30573850118901635,0.30265782794330215
4503551FD6,2.0,,0.010818283103900152,0.30129434196920307,0.29749442545619664
447459047A,2.0,,0.009152572320234744,0.30102829801670117,0.29718558423532454
4458755904,3.0,,0.04521975620409019,0.30681860021169716,0.30391393881946355
4487530AE5,2.0,,0.010721685446455579,0.3012789099344325,0.29747651012742604
5098867627,1.0,,0.051381578980415385,0.30781402208212416,0.3050719818985516
4497975663,2.0,,0.02400196407083988,0.30340471988268364,0.2999453368983524
2498428800,2.0,,0.00905780216241938,0.30101316554068464,0.2971680183632362
4480107D3D,0.0,,0.005149413661223237,0.30038946899504276,0.2964441117037963
4475016406,1.0,,0.037891271296139256,0.3056370477560841,0.3025398656451901
4483787A13,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4501025B52,1.0,,0.006734459010055139,0.30064231998529206,0.2967375687482651
44913467F6,0.0,,0.06086266397531956,0.3093491550714152,0.30685866532511286
4514387DFD,0.0,,0.009934655929273891,0.30115319417111724,0.29733056815062753
455858140B,2.0,,0.013417869522010338,0.30170980972338246,0.29797678706187825
4477803FEA,2.0,,0.007928762616095162,0.30083291886481994,0.29695879432995775
44998555D0,2.0,,0.00946658048924356,0.30107844053504906,0.29724379067150775
4495459A1D,0.0,,0.0047389604113355676,0.30032401209661463,0.29636814731553685
4568398948,3.0,,0.057943276494618674,0.3088760110755325,0.3063078937117244
45257173D0,3.0,,0.04429358124680579,0.30666913492994385,0.30374008921864637
4376847068,1.0,,0.009953047126911486,0.30115613153914716,0.29733397803136735
4533521BDE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4559810A3D,0.0,,0.02337553627986708,0.30330425576598213,0.2998286199574482
4636538033,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
5406502297,2.0,,0.01869505346473277,0.3025542126443733,0.2989573682281862
4552520A57,0.0,,0.0036789392593965338,0.30015500323766997,0.29617201667256293
45533420B0,2.0,,0.012191610158739515,0.3015137875347648,0.2977491946114858
4534687E14,2.0,,0.04176734116441411,0.3062616591103905,0.303266181237449
453006798A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4464400B6A,0.0,,0.0031675128244820954,0.30007348127615935,0.29607741677563976
4567288549,3.0,,0.0427102147943439,0.30641370675504165,0.30344301001954
4149822D6F,2.0,,0.04993725033116365,0.3075805347125052,0.3048003149919549
4532487697,1.0,,0.0027236166434482117,0.300002733969655,0.29599532232164505
4546321EC2,3.0,,0.061723671398964154,0.30948877459617274,0.3070212083291056
4543738B34,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
449276287B,2.0,,0.012974956647330373,0.3016390000784688,0.29789457134641617
45297113C4,0.0,,0.003939202733189222,0.30019649439041907,0.2962201650147978
45606195DA,0.0,,0.010423590704124684,0.30123129040897434,0.2974212283885922
4519655949,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4539453B1C,3.0,,0.05192600738384875,0.3079020588601853,0.30517441986183824
4567721A9A,0.0,,0.013813832260939954,0.30177312131840994,0.298050298712165
4604155CE3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4458073637,3.0,,0.08061604705688591,0.3125610511022983,0.3105997758702958
4545367B7F,0.0,,0.008797663047076432,0.30097162991349086,0.29711980404551147
4539596121,1.0,,0.03816353498110316,0.30568089854219943,0.30259085148247694
4682524D08,0.0,,0.0022045031578380244,0.29992001076806235,0.29589933386632433
45643859A6,0.0,,0.0021102301675414033,0.29990498931787557,0.29588190393283426
45726584C0,2.0,,0.07627510638660974,0.31185365598923354,0.3097754930770402
46006944CA,3.0,1.0,0.06323963446804068,0.30973468511308744,0.3073075118979051
4540963934,1.0,,0.024694396955912853,0.3035157914989944,0.30007438221599514
44708516F4,0.0,,0.1537267993799411,0.32460462926995776,0.3246604652644717
4488014A4E,1.0,,0.018380572152365764,0.30250385496304527,0.29889888096700096
92730846FE,0.0,,0.0018518769723339583,0.29986382554622243,0.2958341406089392
45407254CE,1.0,,0.018681050843440287,0.3025519703130672,0.2989547638798629
456028523B,2.0,,0.009143948185519985,0.30102692093543026,0.2971839857068457
4535768A27,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
448610856E,0.0,,0.003463059673347515,0.3001205902408259,0.29613208272076647
45817568A7,3.0,,0.0643576853814374,0.30991611768306976,0.3075187612375597
4538051626,2.0,,0.009617783979641564,0.30110258721984495,0.29727182100305277
4530792FD2,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4550078B23,0.0,,0.00700183757409344,0.3006849849415374,0.2967870880603922
4736546169,1.0,,0.035728399036947016,0.30528882073252617,0.3021350052574798
45807033B2,1.0,,0.002860120998893495,0.3000244887524219,0.29602056612298555
4591297A22,2.0,,0.01645845991273677,0.30219617161911455,0.29854154909159947
4609258008,3.0,,0.057558056635797175,0.30881360853999934,0.30623525937595686
46174697F4,2.0,,0.046401692007710854,0.30700939890327517,0.30413587793831337
4586785EB5,2.0,,0.009396724806021545,0.30106728519153114,0.29723084123446186
4629944EA4,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
45859204E6,1.0,,0.00271958627155073,0.30000209166051617,0.2959945770024299
4578714A50,0.0,,0.00974551592411757,0.30112298643718194,0.2972955013322683
4634326EC8,0.0,,0.004200041845735365,0.3002380805971492,0.29626842439692186
46275685EA,0.0,,0.0018265777405800222,0.2998597947583079,0.2958294636267068
45997222AC,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
45712857B6,2.0,,0.025448655117560365,0.3036368064717471,0.30021498569088706
46149698E3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
46139228E0,1.0,,0.008230779033279342,0.30088112856082716,0.29701475311475317
4643474BF4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4590871A96,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
45878838D0,1.0,,0.0037349501361504953,0.3001639322042541,0.29618237821579674
4651964A20,0.0,,0.00491413006048764,0.3003519462235869,0.2964005653547922
4637912E0B,3.0,,0.04536130553359848,0.30684144689186743,0.30394051356961754
4594074DC8,2.0,,0.04688717309437405,0.3070877887644618,0.30422706604089955
476671627B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4558647A80,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4567232712,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
45536059B6,3.0,,0.04121549386719536,0.30617268785982754,0.3031627134732586
4578828864,1.0,1.0,0.03562280690235266,0.3052718258694245,0.30211524770715
4623544D32,2.0,,0.014034452199576932,0.3018084001325965,0.298091261980951
4627481E1C,3.0,,0.05661091832297289,0.30866020937088157,0.3060567145821654
4641519EA2,0.0,,0.014939437062220791,0.3019531386257202,0.2982593275443527
4621915CE7,0.0,,0.010242860163811957,0.3012024214630602,0.29738771475306086
46337145C1,0.0,,0.011873761777970863,0.30146299008474486,0.2976902186287064
46824900FD,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
4749151362,0.0,,0.002556200442746399,0.2999760539778933,0.2959643636847085
42783459F9,2.0,,0.06263547766904103,0.3096366694781767,0.3071933935263231
465237092B,1.0,,0.022260109191442216,0.30312541430554485,0.2996208562586754
46222777A4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4659846291,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4671776782,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
46026513C2,0.0,,0.0028045460941587465,0.3000156316370168,0.2960102884845634
4578660DBF,2.0,,0.009557778847754536,0.3010930044717985,0.2972606969785005
4588719AB3,0.0,,0.0016353244543581666,0.2998293244228445,0.29579410867472644
4618791AE6,1.0,,0.0027865064934049183,0.30001275665159927,0.29600695241005276
4629466432,1.0,1.0,0.01794149780532724,0.3024335542232853,0.2988172328640349
4594437958,0.0,,0.025168293146980877,0.3035918213531072,0.30016271820150353
4617431898,1.0,,0.002472993662714068,0.29996279437849455,0.2959489777687046
4465103F8B,3.0,,0.039898796513778416,0.3059604624657278,0.30291592190193906
4492011CBB,3.0,,0.13630394126110112,0.3217126340645593,0.3212796326062786
4672257472,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4663920489,3.0,,0.044105743370321256,0.3066388267755115,0.3037048375574462
2842683039,1.0,,0.006198170966298966,0.30055675619299754,0.2966382609923183
464644715D,1.0,,0.0028205389817030813,0.30001818044929834,0.29601324607735713
5029770980,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
4535893151,0.0,1.0,0.031992790589839504,0.30468790402892754,0.3014364741495721
4642590277,0.0,,0.002981095788362773,0.3000437693321164,0.29604293907865187
537207260D,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
45029976AC,3.0,,0.04084050929803333,0.30611223943802335,0.3030924176967031
4490647721,3.0,1.0,0.5078584909361872,0.3860506049836157,0.39695559843380396
41401217EC,2.0,,0.04876004116131887,0.30739030219191354,0.30457899168999486
4662649BAA,2.0,,0.007674190979955834,0.30079228601148267,0.2969116310301952
4603753129,2.0,,0.34184889798684326,0.3566516652874815,0.3622782926119813
462682726D,0.0,1.0,0.05385771253098986,0.3082145379169555,0.30553803909640215
45922436CD,2.0,,0.05092764268540346,0.3077406290148744,0.3049865853994348
4615633CD5,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
4861869D35,1.0,,0.002790978728815554,0.3000134693938206,0.2960077794612785
4662551ACB,2.0,,0.02660593343150942,0.3038225358486458,0.300430790451157
4592070809,0.0,,0.0297430602259834,0.30432632914338986,0.3010162345056868
456292981F,3.0,,0.18987130248359976,0.3306468950129267,0.33173247680325313
534263410D,2.0,,0.31250035489832373,0.3515577417878037,0.3562828988679082
4576525BE4,3.0,,0.05488312254941597,0.3083804830782308,0.30573115820777497
4646769B13,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4922423FF2,2.0,,0.00920045405579078,0.30103594372331627,0.2971944594557218
4567001871,0.0,,0.010599247354034115,0.3012593503867487,0.29745380323796733
4657959D5A,1.0,,0.005908356077821047,0.30051052252992033,0.2965846021865734
4607873915,0.0,,0.03739722202007697,0.3055574851791411,0.3024473592447152
4711361217,0.0,,0.004319857255620219,0.30025718415836156,0.2962905936780759
4643723970,3.0,,0.06822172381197998,0.310543607963647,0.3082494703173316
4664030F4C,0.0,,0.006123330972259364,0.3005448167109265,0.296624403938451
4658092B1C,0.0,,0.002149048945325435,0.2999111746465143,0.29588908098234235
4647450D0D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3323264C32,0.0,,0.005903589442201689,0.30050976215077246,0.29658371969783637
48031840D4,1.0,,0.005328158060846808,0.3004179767444202,0.2964771962373748
46890549C3,0.0,,0.002658658312533274,0.2999923818371931,0.2959833099914184
4687391D68,3.0,,0.04163581736073828,0.3062404529530849,0.303241519573168
47464649FE,0.0,,0.005698914838515902,0.3004771132599469,0.29654582793985984
46927915A3,2.0,,0.02280224401667678,0.30321232978756085,0.29972182606741177
4719463013,0.0,,0.002704830484527079,0.29999974007855973,0.2959918482879395
4611482B52,3.0,,0.09907764225921482,0.31557927026931165,0.3141187727754641
4677502CBF,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
4746292C0D,2.0,,0.03846462422361681,0.30572939607257593,0.3026472410415459
4700384F91,3.0,,0.14699658052833905,0.3234858875308678,0.3233523017693799
470167481E,1.0,,0.004751427977111087,0.3003260002377175,0.2963704545768459
4640841F21,1.0,,0.00812563008638631,0.30086434354751473,0.2969952700150028
46329818DC,1.0,,0.03887436357502489,0.30579540118451226,0.30272398871167433
5236862B39,1.0,,0.0028141617965307926,0.300017164105529,0.29601206673124536
45921011A0,2.0,,0.007977278791941014,0.30084066301496326,0.2969677831865038
4708030542,0.0,,0.011345589351768411,0.30137859011874485,0.2975922324235784
471713923F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
4793711774,0.0,,0.00830161181148904,0.3008924359564551,0.2970278781709108
4682118DFD,0.0,,0.00514901906292657,0.3003894060626984,0.2964440386683435
4714829FF5,1.0,,0.009361080198843448,0.3010615931492186,0.2972242337715775
47194651B9,1.0,,0.029665233012349794,0.3043138251353013,0.30100170269801363
466340183D,1.0,,0.016357692048749692,0.30218004603414983,0.29852282252831586
3573082889,2.0,,0.022201269200139682,0.3031159818786795,0.29960989878535993
46911489C9,1.0,,0.0067229590494874815,0.30064048504157914,0.2967354390282013
5306721CB1,1.0,,0.002371879767200745,0.29994668160219073,0.2959302812396804
4646711B36,2.0,,0.02258638836905474,0.30317772195359455,0.2996816217369527
4729211C5D,1.0,,0.00839411606470602,0.30090720324400394,0.29704501937686223
4719748B40,0.0,,0.001963450688763268,0.29988160234439565,0.2958547673708582
4698617D65,2.0,,0.00796090816504679,0.30083804992342517,0.2969647500935925
4706833975,0.0,,0.001953078020440842,0.29987994966425513,0.29585284972851694
46466275E6,2.0,,0.015043004619753794,0.3019697051846512,0.298278564643794
474577623F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
3134327077,0.0,,0.02206475444176876,0.30309409832872214,0.2995844772171085
4669345164,3.0,,0.04010744010529232,0.3059940861734096,0.30295502086880416
4694100DD9,1.0,,0.003084804739627066,0.3000602987006269,0.2960621196876135
4683255847,0.0,,0.002638643016847388,0.2999891921259284,0.29597960874726514
46823193DF,2.0,1.0,0.4537194374048395,0.37635944231709334,0.385513357240697
47148755EE,1.0,,0.007127144458026598,0.3007049810482087,0.29681029691475613
472518305E,1.0,,0.00470690112046641,0.3003188997944222,0.29636221443597077
4713826445,2.0,,0.00809258265780219,0.3008590682693422,0.2969891467932582
4647733699,1.0,1.0,0.861787999276512,0.4513169258222686,0.4740043227047068
