cig,label,score_raw_final,score_calib_final
5235626F3D,,0.0,0.4164787765109309
5255521121,,0.0,0.4164787765109309
5261676863,,0.0082,0.41363185009186026
523410259B,,0.14546666666666663,0.3669634356935393
52746678E6,,0.0972,0.3831395507362283
47422325A4,,0.0008666666666666665,0.41617761492153094
5303677CB4,,0.09106666666666668,0.38521458857021906
52813113B5,,0.005066666666666668,0.4147190296608181
5235098B86,,0.0037333333333333346,0.41518191194618603
528683416F,,0.0013333333333333335,0.41601547689026025
5228635618,,0.0032000000000000006,0.415367106830888
5301758D18,,0.0014666666666666665,0.41596915507502075
5288338A90,,0.11160000000000002,0.37828453977588644
5275408C63,,0.0,0.4164787765109309
52878052BA,,0.00039999999999999996,0.4163397710932881
52598884E3,,0.06186666666666665,0.3951497584156185
5281183A12,,0.00013333333333333334,0.416432439894846
4881294B3A,,0.0,0.4164787765109309
53088655FC,,0.0,0.4164787765109309
52870156CB,,0.0002666666666666667,0.4163861047553745
52863111D7,,0.00013333333333333334,0.416432439894846
5239453564,,0.010933333333333337,0.412684145979663
527161959D,,0.004933333333333335,0.4147653111291015
5250346295,,0.0,0.4164787765109309
52903463A0,,0.0008,0.416200778979054
5287820F17,,0.02506666666666668,0.40779428427452513
533276728B,,0.0,0.4164787765109309
5353888823,,0.0029333333333333342,0.4154597132423248
5296720F9A,,0.0,0.4164787765109309
5264023931,,0.01640000000000001,0.41079068433065247
5264445571,,0.0006666666666666668,0.4162471082043564
5272880639,,0.01653333333333334,0.41074453509599995
52960739B0,,0.0448,0.4009975568981689
5511223517,,0.0,0.4164787765109309
5280623BF1,,0.0011999999999999997,0.41606180018905425
5220618E3F,,0.0012,0.41606180018905425
5295125B5F,,0.016666666666666677,0.410698387432085
515511142C,,0.0005333333333333334,0.4162934389093582
5298176126,,0.0,0.4164787765109309
53015766E9,,0.0006666666666666668,0.4162471082043564
5243007A3D,,0.003866666666666667,0.41513561696661616
525079551B,,0.0052000000000000015,0.41467274969762963
52857502E3,,0.015200000000000007,0.4112060980004891
52906205BC,,0.0844,0.38747480590849137
5251864745,,0.012000000000000005,0.41231448528642967
527857738A,,0.007733333333333337,0.41379371738562504
5291665419,,0.0,0.4164787765109309
527444300F,,0.03866666666666666,0.4031061090217759
52944362CD,,0.0002666666666666667,0.4163861047553745
5267285D13,,0.0,0.4164787765109309
5260945D24,,0.001733333333333333,0.41587651589828756
52799722BB,,0.0,0.4164787765109309
5242972D5A,,0.0002666666666666667,0.4163861047553745
5282042EEF,,0.011733333333333337,0.41240689120570756
5401761A2F,,0.03466666666666668,0.40448318865492683
5252957D3C,,0.04760000000000001,0.4000361690906342
5315061F13,,0.019200000000000012,0.4098218812661377
53175927BB,,0.00039999999999999996,0.4163397710932881
5337572FBD,,0.0,0.4164787765109309
55150635F5,,0.0,0.4164787765109309
5303501B77,,0.005600000000000001,0.41453391884631147
4906714C79,,0.04146666666666667,0.40214305983510923
5304921F48,,0.04146666666666665,0.40214305983510923
5266334C49,,0.06786666666666667,0.39310090634500167
5392570988,,0.0002666666666666667,0.4163861047553745
527227749D,,0.0,0.4164787765109309
5234503087,,0.028933333333333346,0.4064596233203873
5303067553,1.0,1.0,0.14588239312081513
5338923AA0,,0.0,0.4164787765109309
52831522F3,,0.18786666666666665,0.3529952721851932
53165782F5,,0.01173333333333334,0.41240689120570756
5297833617,,0.00013333333333333334,0.416432439894846
534661349F,,0.00013333333333333334,0.416432439894846
5336875093,,0.0,0.4164787765109309
5380654026,,0.0,0.4164787765109309
5334157D98,,0.0,0.4164787765109309
5336137F8A,,0.0032,0.415367106830888
533667290B,,0.0,0.4164787765109309
528682492C,,0.0006666666666666668,0.4162471082043564
5378450558,,0.0,0.4164787765109309
52938352D7,,0.005066666666666668,0.4147190296608181
5340573C3F,1.0,1.0,0.14588239312081513
534413795B,,0.00013333333333333334,0.416432439894846
53170139EC,,0.0,0.4164787765109309
5330762BF4,,0.02400000000000001,0.4081627070064401
5327869894,,0.0,0.4164787765109309
5344953ABD,,0.0,0.4164787765109309
5330534FCC,,0.0,0.4164787765109309
5157466B92,,0.24346666666666655,0.3350553178840625
52950995EC,,0.028000000000000018,0.4067816572103898
53099716AF,,0.0,0.4164787765109309
530908183B,,0.0,0.4164787765109309
5166034A1C,,0.00013333333333333334,0.416432439894846
5249192A43,,0.00013333333333333334,0.416432439894846
53312205EA,,0.16613333333333336,0.3601254321902124
5402470347,,0.0,0.4164787765109309
5298931032,,0.006000000000000001,0.4143951015684819
53093126DC,,0.0,0.4164787765109309
5333032D37,,0.0005333333333333334,0.4162934389093582
5341773A85,,0.04226666666666666,0.40186804118885494
53271528E4,,0.0,0.4164787765109309
5316012FDD,,0.0003333333333333334,0.41636293773961003
53369362E9,,0.016133333333333343,0.41088298750913504
53350720B1,,0.0025333333333333336,0.41559863405352615
530937178C,,0.005066666666666668,0.4147190296608181
5255322CE5,,0.0,0.4164787765109309
5224636205,,0.0,0.4164787765109309
534227157D,,0.0010666666666666667,0.41610812497063177
53282968F3,,0.0,0.4164787765109309
53152857EF,,0.0,0.4164787765109309
50726123D8,0.0,0.1634666666666666,0.36100463997401905
53017538F9,1.0,1.0,0.14588239312081513
5313697979,,0.02346666666666668,0.4083469571096928
5304950739,,0.0017333333333333335,0.41587651589828756
5375875862,,0.002533333333333333,0.41559863405352615
5294407ADC,,0.1265333333333334,0.37327536537399875
52368311A7,,0.0,0.4164787765109309
53179352CA,,0.07306666666666665,0.3913282695814678
534814982A,,0.0,0.4164787765109309
5337763D5C,,0.015733333333333342,0.41102145403841894
5292686EA4,,0.13160000000000005,0.37158192106958654
5367280392,,0.07680000000000001,0.39005737021652664
5344373C1B,,0.01640000000000001,0.41079068433065247
53830655C3,,0.005200000000000002,0.41467274969762963
5338366EF8,1.0,1.0,0.14588239312081513
5364026648,,0.0,0.4164787765109309
5328223CB4,,0.0018666666666666664,0.4158301985383351
5354635097,,0.00039999999999999996,0.4163397710932881
54582588FC,,0.0,0.4164787765109309
5402803613,,0.0021333333333333334,0.4157375682791103
5400594726,,0.0005333333333333334,0.4162934389093582
535768772C,,0.03693333333333334,0.40370265738975475
5374405B4C,,0.0,0.4164787765109309
538882356A,,0.008400000000000003,0.4135624841042824
53932602F2,,0.0008,0.416200778979054
5381361793,,0.02240000000000001,0.4087155345499162
536990274F,,0.0,0.4164787765109309
538068273F,,0.0,0.4164787765109309
53601274BA,,0.1424,0.36798276351618375
5389849419,,0.0,0.4164787765109309
5378885C4F,,0.0011999999999999997,0.41606180018905425
5401044A7F,,0.008400000000000001,0.4135624841042824
5474230580,,0.001733333333333333,0.41587651589828756
5359732EC0,,0.009866666666666671,0.41305390515466156
4782528AF2,,0.014666666666666673,0.41139076697288396
5391603B89,,0.037999999999999985,0.4033355168877583
5352692D29,,0.0,0.4164787765109309
5239532695,,0.026400000000000017,0.40733390162073746
5445182256,,0.004400000000000001,0.4149504520378246
535214381E,,0.07946666666666664,0.38915049693982795
54056080D7,,0.0,0.4164787765109309
5343422B51,,0.003066666666666668,0.41541340928982357
5506557A94,,0.00039999999999999996,0.4163397710932881
5347826D9C,,0.007733333333333337,0.41379371738562504
54014422F2,,0.004800000000000002,0.4148115941017118
5376463D9C,,0.0008,0.416200778979054
49958788F0,,0.0029333333333333334,0.4154597132423248
5350466039,,0.0,0.4164787765109309
535291987E,,0.0,0.4164787765109309
53573511E7,,0.017600000000000005,0.41037539782904137
5355809965,,0.0034666666666666674,0.4152745063967905
53050834FB,,0.016000000000000007,0.41092914145144743
53833809B4,,0.0,0.4164787765109309
5352679272,,0.004266666666666668,0.41499674102006207
5347778602,,0.06506666666666665,0.39405657398362826
5408026C39,,0.0,0.4164787765109309
53715463FC,,0.36866666666666675,0.2964110651800236
5359418BA2,,0.0,0.4164787765109309
5370989854,,0.00013333333333333334,0.416432439894846
53879504FE,,0.0,0.4164787765109309
5355508103,,0.007600000000000003,0.41383996860624855
6176067BB5,,0.0,0.4164787765109309
557199186D,,0.0006666666666666668,0.4162471082043564
5390949FD5,,0.12693333333333337,0.37314155876691163
5402717F18,,0.0006666666666666668,0.4162471082043564
5054381F22,,0.00013333333333333334,0.416432439894846
530632778F,,0.08999999999999998,0.38557589353498467
5384527C3C,,0.005466666666666667,0.4145801942896087
55216891E9,,0.0,0.4164787765109309
54053869A1,,0.027600000000000017,0.406919696283293
5384315D49,,0.0024,0.41564494397259366
536699478D,,0.004666666666666668,0.41485787857788126
5390815145,,0.0020000000000000005,0.41578388266501926
5356586A98,,0.01253333333333334,0.4121296919925348
5405389C1A,,0.00013333333333333334,0.416432439894846
54130817BF,,0.0,0.4164787765109309
5354285FBE,,0.0037333333333333337,0.41518191194618603
5382508A1B,,0.0,0.4164787765109309
536662570B,,0.007866666666666671,0.41374746768543236
5362493536,,0.0,0.4164787765109309
530016280A,,0.010533333333333339,0.4128227941504456
5476570089,,0.004666666666666668,0.41485787857788126
5409230DCB,,0.0,0.4164787765109309
5446801A5E,,0.0,0.4164787765109309
54181563C6,,0.0,0.4164787765109309
5451943DAD,,0.002266666666666667,0.41569125538137836
54650459CB,,0.0048000000000000004,0.4148115941017118
5403489C2C,,0.0,0.4164787765109309
5436638799,,0.0005333333333333334,0.4162934389093582
5453303000,,0.019066666666666676,0.40986799894202713
54089159DA,,0.0,0.4164787765109309
5410063D35,,0.10573333333333333,0.3802596247420865
5426204531,,0.0,0.4164787765109309
5434549BB2,,0.0024000000000000002,0.41564494397259366
5435204839,,0.0,0.4164787765109309
5438592418,,0.0,0.4164787765109309
5431777C2B,,0.011066666666666673,0.412637932999274
5368030E7A,,0.004000000000000001,0.4150893234852265
5436412D17,,0.0,0.4164787765109309
539115275D,,0.0013333333333333335,0.41601547689026025
5384564AC5,,0.045599999999999995,0.40072279656258375
5419183348,,0.012400000000000005,0.41217588799602034
54148782AF,,0.0005333333333333334,0.4162934389093582
544206561A,,0.0,0.4164787765109309
54210697A7,,0.015600000000000004,0.41106761268155967
54611993FB,,0.00013333333333333334,0.416432439894846
5132417C7B,,0.1338666666666667,0.3708253447402132
54169955AF,,0.00946666666666667,0.41319259015533183
568129943F,,0.0002666666666666667,0.4163861047553745
5215127AEF,,0.0,0.4164787765109309
5430130D05,,0.0008,0.416200778979054
53342022BE,,0.006400000000000002,0.41425629788485746
54323114D9,,0.0,0.4164787765109309
5428504F33,,0.19613333333333335,0.3503000745709888
540883255D,,0.008533333333333337,0.4135162420177272
541844309E,,0.0009333333333333334,0.41615445123422207
5424109458,,0.0,0.4164787765109309
6128937ECC,,0.0,0.4164787765109309
541546898F,,0.0,0.4164787765109309
5493616356,,0.0029333333333333334,0.4154597132423248
5415880D8C,,0.005333333333333334,0.41462647124030394
55057711F6,,0.051199999999999996,0.3988012304063213
5453203D76,,0.0,0.4164787765109309
5411281A56,,0.0,0.4164787765109309
5410171657,,0.01520000000000001,0.4112060980004891
5463211057,,0.0005333333333333334,0.4162934389093582
538047084C,,0.0020000000000000005,0.41578388266501926
54048764C5,,0.017733333333333344,0.4103292627583277
5412375125,,0.006000000000000003,0.4143951015684819
5468899638,,0.0005333333333333334,0.4162934389093582
540694502B,1.0,1.0,0.14588239312081513
5420681777,,0.007200000000000003,0.41397873138304575
5398179E38,,0.007333333333333336,0.4139324756057248
5429476156,,0.0006666666666666668,0.4162471082043564
542674212B,,0.0,0.4164787765109309
543618736D,,0.03746666666666666,0.4035190736309312
54278546D0,,0.0,0.4164787765109309
5417530F2B,,0.0015999999999999999,0.4159228347441063
5512259C04,,0.0002666666666666667,0.4163861047553745
5418846D2B,,0.0,0.4164787765109309
54184251C3,,0.008933333333333338,0.4133775249112622
5443797B63,,0.0029333333333333334,0.4154597132423248
5417234AE8,,0.0005333333333333334,0.4162934389093582
5238566969,,0.007733333333333337,0.41379371738562504
542748999A,,0.0010666666666666667,0.41610812497063177
54525209D6,,0.0,0.4164787765109309
6093203E2B,,0.0,0.4164787765109309
5471854CC1,,0.0,0.4164787765109309
5494731B74,,0.01720000000000001,0.4105138124989713
5368976B25,,0.053733333333333314,0.39793296957564156
54018958C4,,0.0002666666666666667,0.4163861047553745
542238125B,,0.0,0.4164787765109309
5492900479,,0.0,0.4164787765109309
5409072B69,,0.0,0.4164787765109309
5460981016,,0.0,0.4164787765109309
5406473AA6,,0.003866666666666667,0.41513561696661616
542801078C,,0.00013333333333333334,0.416432439894846
54105238D1,,0.0036000000000000008,0.41522820842316716
53588051C8,,0.00826666666666667,0.41360872771509577
542775551E,,0.008933333333333337,0.4133775249112622
5459139005,,0.0,0.4164787765109309
5466346B69,,0.0005333333333333334,0.4162934389093582
54174930A7,,0.001733333333333333,0.41587651589828756
5418525448,,0.028000000000000014,0.4067816572103898
5454369FAC,,0.0,0.4164787765109309
5399108CDB,,0.02240000000000001,0.4087155345499162
5439999D2D,,0.0002666666666666667,0.4163861047553745
603052744F,,0.0032,0.415367106830888
5465871370,,0.04746666666666665,0.4000819320715703
57454764C8,,0.0,0.4164787765109309
5461277459,,0.0,0.4164787765109309
546308150E,,0.0008,0.416200778979054
537096762D,,0.007866666666666668,0.41374746768543236
5370846254,,0.142,0.3681158065499495
552259800B,,6.666666666666667e-05,0.41645560801836007
5504312DF1,,0.05706666666666666,0.39679149981484735
52716986CE,,0.14279999999999995,0.3678497405744066
54940666AF,,0.0,0.4164787765109309
5510112045,,0.0002666666666666667,0.4163861047553745
5473898387,,0.0,0.4164787765109309
5479763B78,,0.15373333333333336,0.3642216250813554
5502804184,,0.0,0.4164787765109309
5487325BD4,,0.0,0.4164787765109309
5449988060,,0.01920000000000001,0.4098218812661377
5488897D15,,0.0,0.4164787765109309
5498990619,,0.0037333333333333337,0.41518191194618603
480260315F,,0.00013333333333333334,0.416432439894846
5473192CE8,,0.02386666666666668,0.4082087671145581
5483533295,,0.00039999999999999996,0.4163397710932881
5667176D91,,0.0,0.4164787765109309
55151383DA,,0.0,0.4164787765109309
54809173CA,,0.0034666666666666674,0.4152745063967905
5527100335,,0.0030666666666666668,0.41541340928982357
5448683B71,,0.04573333333333333,0.40067700923616023
515817657D,,0.04853333333333334,0.39971587710990275
55622745B5,,0.0,0.4164787765109309
5475987F69,,0.0,0.4164787765109309
5457200FE3,,0.0032000000000000006,0.415367106830888
5434636380,,0.0017333333333333335,0.41587651589828756
543479892E,,0.03226666666666666,0.40531016040569334
551336196B,,0.008533333333333337,0.4135162420177272
556186435E,,0.0010666666666666667,0.41610812497063177
55153914A2,,0.0015999999999999999,0.4159228347441063
5470316790,,0.00039999999999999996,0.4163397710932881
54760080C2,,0.0,0.4164787765109309
557960755A,,0.008666666666666668,0.4134700014561955
5524244E59,,0.0,0.4164787765109309
55337692A4,,0.00013333333333333334,0.416432439894846
5522567674,,0.00013333333333333334,0.416432439894846
5492831B86,,0.00039999999999999996,0.4163397710932881
553214674B,,0.00706666666666667,0.41402498867773363
5423346EAF,,0.0005333333333333334,0.4162934389093582
5492966AEE,,0.08946666666666667,0.3857565933437654
55287271DA,,0.0009333333333333334,0.41615445123422207
5420223D81,,0.0028000000000000004,0.415506018687622
54151871AE,,0.0002666666666666667,0.4163861047553745
5516400549,,0.0010666666666666667,0.41610812497063177
5473809A13,,0.0002666666666666667,0.4163861047553745
5478543CB1,,0.0010666666666666667,0.41610812497063177
5517065A0E,1.0,1.0,0.14588239312081513
5529533AF9,,0.0025333333333333336,0.41559863405352615
5478172A89,,0.015733333333333342,0.41102145403841894
54739530EB,,0.04213333333333333,0.4019138733464969
5460297B9E,,0.028666666666666677,0.4065516248103878
55139428E0,,0.00013333333333333334,0.416432439894846
5532892EE7,,0.0014666666666666665,0.41596915507502075
5541451606,,0.0002666666666666667,0.4163861047553745
5499837112,,0.0045333333333333345,0.41490416455684154
5383038F78,,0.00013333333333333334,0.416432439894846
5497231A85,,0.0,0.4164787765109309
5527700258,,0.0025333333333333336,0.41559863405352615
546012098E,,0.010533333333333339,0.4128227941504456
5488409A60,,0.0025333333333333336,0.41559863405352615
5455563900,,0.0015999999999999999,0.4159228347441063
546091599C,,0.00013333333333333334,0.416432439894846
552495269E,,0.12879999999999997,0.37251738496452413
5528427A46,,0.0009333333333333334,0.41615445123422207
5513629695,,0.0014666666666666665,0.41596915507502075
5499574807,,0.010800000000000004,0.41273036049883
5489230FE1,,0.005400000000000002,0.41460333257657955
5522660334,,0.0,0.4164787765109309
5512164D9E,,0.0009333333333333334,0.41615445123422207
54672873F5,,0.0,0.4164787765109309
5597802C55,,0.0,0.4164787765109309
5500712324,,0.004000000000000001,0.4150893234852265
551392178C,,0.0006666666666666668,0.4162471082043564
5482072CEA,,0.003866666666666668,0.41513561696661616
5477441F4A,,0.12946666666666667,0.3722945685731549
5623394B85,,0.0009333333333333334,0.41615445123422207
624459961C,,0.0,0.4164787765109309
5846093C8C,,0.0005333333333333334,0.4162934389093582
575344877B,,0.0,0.4164787765109309
5375567A36,,0.022800000000000004,0.40857730595901104
54595535A8,,0.07613333333333332,0.3902842076216145
55157171A9,,0.007066666666666668,0.41402498867773363
5512322005,,0.0,0.4164787765109309
5493971849,,0.0,0.4164787765109309
5517969411,,0.26573333333333327,0.3279988284411184
551297393B,,0.08893333333333335,0.3859373246444086
