cig,fold,label,score_raw,score_calib_pf,score_calib_gl
3899940C49,2.0,,0.04013333333333329,0.4024874068435115,0.4026015610193459
4003491947,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4024904FD6,3.0,,0.0,0.416427720600648,0.4164787765109309
4256364EAC,2.0,,0.0,0.416427720600648,0.4164787765109309
4110311FEC,2.0,,0.0,0.416427720600648,0.4164787765109309
40913164C4,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3989073F29,2.0,,0.10733333333333327,0.37950446025671924,0.37972056885225625
4051702243,0.0,,0.0,0.416427720600648,0.4164787765109309
4024361FBD,1.0,,0.0,0.416427720600648,0.4164787765109309
4033878D6B,3.0,,0.3043999999999999,0.3154501160038153,0.31592898834299477
429355627F,0.0,,0.0,0.416427720600648,0.4164787765109309
1627357978,2.0,,0.0008,0.4161484515202419,0.416200778979054
4051757FA2,1.0,,0.06399999999999992,0.39426991175381804,0.3944208515670181
3887792373,2.0,,0.0,0.416427720600648,0.4164787765109309
4105977767,2.0,,0.0,0.416427720600648,0.4164787765109309
41061928D3,1.0,,0.0,0.416427720600648,0.4164787765109309
4095068D01,2.0,,0.0,0.416427720600648,0.4164787765109309
3691860B3D,3.0,,0.036399999999999974,0.40377792054755823,0.4038862681167885
31501756A4,1.0,,0.0,0.416427720600648,0.4164787765109309
40965460B4,2.0,,0.0054666666666666665,0.4145204599842611,0.4145801942896087
4022922C3E,2.0,,0.022800000000000018,0.40849022417575165,0.40857730595901104
4109918B9D,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
4030696B8D,3.0,,0.0007999999999999999,0.4161484515202419,0.416200778979054
40322405B5,0.0,,0.0,0.416427720600648,0.4164787765109309
412100266D,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
4136982989,1.0,,0.0,0.416427720600648,0.4164787765109309
41639464F0,1.0,,0.15933333333333322,0.36207807469283304,0.36236925316968893
4193269B09,1.0,,0.0,0.416427720600648,0.4164787765109309
4148036B95,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
4145584423,0.0,,0.0,0.416427720600648,0.4164787765109309
4131615C8B,3.0,,0.0,0.416427720600648,0.4164787765109309
3483357D1E,3.0,,0.17333333333333334,0.3574455207763425,0.3577562674405767
4138351347,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
40941263A7,3.0,,0.2845333333333333,0.32164545481298007,0.32210071007465174
39871983E0,2.0,,0.0034000000000000007,0.4152411995847958,0.4152976559446028
424913404E,1.0,,0.0,0.416427720600648,0.4164787765109309
4122545FBD,0.0,,0.2792,0.32331949156300926,0.32376828784031403
41295536EF,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
39727565F5,3.0,,0.0,0.416427720600648,0.4164787765109309
41732724FF,0.0,,0.08946666666666653,0.385567086360071,0.38575659334376544
3945502B3D,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3070033F5C,2.0,,0.0033333333333333335,0.41526445530593337,0.41532080586628717
4269337059,3.0,,0.0,0.416427720600648,0.4164787765109309
4470997F6D,3.0,,0.0,0.416427720600648,0.4164787765109309
3323094FE7,3.0,,0.3296,0.30768518501123937,0.30819299309404613
42241040E5,0.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
417479804C,1.0,,0.08693333333333325,0.3864296428219684,0.38661534673885384
4123453D0C,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4133112FE7,1.0,,0.0,0.416427720600648,0.4164787765109309
40398036E4,1.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
4190830E4E,1.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
4169343AAD,0.0,,0.04506666666666661,0.4007841571975436,0.400905963195574
4173734241,1.0,,0.004266666666666669,0.414938909603768,0.41499674102006207
413027069F,3.0,,0.009600000000000006,0.4130800808933139,0.41314636029037954
413579994B,3.0,,0.008533333333333337,0.4134516502857012,0.4135162420177272
41702810C0,3.0,,0.20413333333333333,0.347348118332712,0.3477008839283779
4201685C23,3.0,,0.006000000000000004,0.41433452192237,0.4143951015684819
410661778C,3.0,,0.0,0.416427720600648,0.4164787765109309
41739368F1,2.0,,0.0,0.416427720600648,0.4164787765109309
4145314553,0.0,,0.4134666666666667,0.282631089852014,0.2832266780217075
41262766AB,1.0,,0.015600000000000003,0.4109918585132728,0.41106761268155967
3999153D71,2.0,,0.0,0.416427720600648,0.4164787765109309
3520951CAB,1.0,,0.0,0.416427720600648,0.4164787765109309
4122468037,2.0,,0.0,0.416427720600648,0.4164787765109309
48731846A6,2.0,,0.011600000000000008,0.41238365534736793,0.41245309648076073
4155054B05,2.0,,0.0507333333333333,0.39883067792548016,0.39896124280371215
4244319AD4,3.0,,0.0,0.416427720600648,0.4164787765109309
415840585B,2.0,,0.005466666666666668,0.4145204599842611,0.4145801942896087
41916968F5,3.0,,0.009466666666666672,0.41312652166311503,0.41319259015533183
4166026967,0.0,,0.2084,0.3459598670971837,0.3463183380878626
415417125B,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4240928C7C,2.0,,0.07959999999999992,0.3889305207097738,0.38910517334647393
4135364254,2.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
414199633A,2.0,,0.05679999999999993,0.3967428710180993,0.39688277623456125
4095301D48,2.0,,0.0,0.416427720600648,0.4164787765109309
4148292ED6,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
40618497D3,3.0,,0.0997333333333333,0.3820788654193441,0.3822837061318639
40948232D6,0.0,,0.1838666666666667,0.3539774985607105,0.35430277748004835
4255933B01,0.0,,0.0,0.416427720600648,0.4164787765109309
4299253FCB,3.0,,0.0,0.416427720600648,0.4164787765109309
421575249A,3.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
4206787E70,2.0,,0.0,0.416427720600648,0.4164787765109309
4420732772,3.0,,0.0,0.416427720600648,0.4164787765109309
38056498E5,1.0,,0.0,0.416427720600648,0.4164787765109309
4261526281,2.0,,0.05279999999999992,0.3981190296620214,0.39825278073321296
4284244DFA,0.0,,0.22320000000000004,0.34116478774396325,0.34154282510310696
4268733DE5,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4220926253,0.0,1.0,0.0,0.416427720600648,0.4164787765109309
428121498C,0.0,,0.00706666666666667,0.41396271906939,0.41402498867773363
4262461616,1.0,,0.35986666666666667,0.2985012085279462,0.29904222600749936
422454901F,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
42321386C1,0.0,,0.0,0.416427720600648,0.4164787765109309
4298505689,2.0,,6.666666666666667e-05,0.416404446125736,0.41645560801836007
4215259DC1,1.0,,0.0,0.416427720600648,0.4164787765109309
4293357E43,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4268982B61,0.0,,0.0,0.416427720600648,0.4164787765109309
4288974D4C,0.0,,0.01480000000000001,0.4112701047033116,0.4113445973877268
4239373943,2.0,,0.0076000000000000035,0.4137768543777826,0.41383996860624855
4228542F3B,1.0,,0.23413333333333336,0.3376431645252456,0.3380354290416733
4246258AF1,3.0,,0.0,0.416427720600648,0.4164787765109309
42267990E1,0.0,,0.0,0.416427720600648,0.4164787765109309
4192768D98,0.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
4223255446,3.0,,0.0,0.416427720600648,0.4164787765109309
434031091C,0.0,,0.0,0.416427720600648,0.4164787765109309
4181688619,0.0,,0.0,0.416427720600648,0.4164787765109309
42321787C3,3.0,,0.030133333333333342,0.4059471275621033,0.4060456979222381
42553444F4,3.0,,0.0,0.416427720600648,0.4164787765109309
4229954C74,1.0,,0.0074666666666666675,0.4138233182504819,0.4138862213465371
4211439D64,1.0,,0.0,0.416427720600648,0.4164787765109309
4179836DC5,3.0,,0.05426666666666661,0.3976142499013628,0.3977502594429211
4161165DF9,3.0,,0.1677333333333333,0.3592954035042793,0.3595983571746957
4235833FF4,0.0,,0.06026666666666667,0.3955515197102172,0.3956967448257275
4609291B40,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4235363C1A,0.0,,0.0,0.416427720600648,0.4164787765109309
4098340926,0.0,,0.0349333333333333,0.4042852736071953,0.4043913362833097
4228713C59,2.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
4238651574,2.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
42009437D3,2.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
4489839C57,0.0,,0.0,0.416427720600648,0.4164787765109309
37154527FA,3.0,,0.0008,0.4161484515202419,0.416200778979054
429899286B,1.0,,0.0,0.416427720600648,0.4164787765109309
4282011B40,1.0,,0.01093333333333334,0.41261575837483677,0.412684145979663
42862705E5,0.0,,0.0,0.416427720600648,0.4164787765109309
41044077CC,0.0,,0.0,0.416427720600648,0.4164787765109309
4283855CF7,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4232841AE2,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
4293528B61,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4240836094,1.0,,0.02146666666666668,0.4089531364237915,0.4090381240339594
42857909C8,1.0,,0.048399999999999936,0.39963466560602845,0.39976162786426145
4384945B13,1.0,,0.0,0.416427720600648,0.4164787765109309
42271881E4,2.0,,0.0,0.416427720600648,0.4164787765109309
4205088464,3.0,,0.03146666666666666,0.4054852835852869,0.4055859373538043
4189294AC3,2.0,,0.0799999999999999,0.38879395702685987,0.3889692140689967
4255957ECE,1.0,,0.0,0.416427720600648,0.4164787765109309
421910104A,0.0,,0.0,0.416427720600648,0.4164787765109309
42270342CE,3.0,,0.07746666666666653,0.38965915431773057,0.3898305803577626
42232174EA,0.0,,0.0,0.416427720600648,0.4164787765109309
4222725EE4,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
42118039C7,1.0,,0.0,0.416427720600648,0.4164787765109309
4248821DFE,2.0,,0.34466666666666673,0.3030937675432889,0.3036183200739065
42105439FE,2.0,,0.3588000000000001,0.2988221871592476,0.29936206331624987
4209087877,1.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
4033123E5F,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4209639000,0.0,,0.0,0.416427720600648,0.4164787765109309
42319614B1,1.0,,0.05306666666666659,0.3980272353719313,0.39816139724126204
3979374B4C,3.0,,0.1761333333333334,0.35652216592204,0.35683679173760435
43773829E4,3.0,,0.03039999999999998,0.4058547454274,0.405953732604264
45645913A7,3.0,,0.0,0.416427720600648,0.4164787765109309
4362465400,0.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
433001161C,0.0,,0.0,0.416427720600648,0.4164787765109309
42746554E5,0.0,,0.0,0.416427720600648,0.4164787765109309
4335456378,3.0,,0.0007333333333333333,0.4161717218902721,0.41622394340669455
43275821A4,2.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
4338426663,1.0,,0.0,0.416427720600648,0.4164787765109309
436650169C,0.0,,0.0,0.416427720600648,0.4164787765109309
4311563E54,0.0,,0.4065333333333334,0.2846549598946071,0.2852437987406754
4363772A90,1.0,,0.0,0.416427720600648,0.4164787765109309
4377041080,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
4283309A65,0.0,,0.1565333333333333,0.3630077013187488,0.3632949321544012
4329501140,2.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
4286860CC5,2.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
4391753D36,2.0,,0.006133333333333336,0.4142880412185495,0.4143488321624504
43684921A4,1.0,,0.03239999999999999,0.40516209223795435,0.4052642033848753
448589232F,3.0,,0.002800000000000001,0.4154505146556274,0.415506018687622
438053108A,3.0,,0.0,0.416427720600648,0.4164787765109309
4303827E61,1.0,,0.005733333333333336,0.41442748790554934,0.41448764491117973
4335544C14,0.0,1.0,0.0686666666666666,0.39266994652337284,0.39282800836004617
436452257D,2.0,,0.05733333333333322,0.3965595060847438,0.3967002305796682
43637031A2,3.0,,0.010000000000000005,0.41294076786538164,0.4130076798854245
4363967B7B,3.0,,0.11119999999999985,0.378197263642795,0.37841907730287666
4357394B45,1.0,,0.0,0.416427720600648,0.4164787765109309
4365885A44,2.0,,0.025733333333333348,0.4074723894433412,0.40756407266233147
406284099F,1.0,,0.36733333333333357,0.29625991730607193,0.29680886410014723
4060708A3D,3.0,,0.0,0.416427720600648,0.4164787765109309
4360871098,1.0,,0.0,0.416427720600648,0.4164787765109309
43040706EB,2.0,,0.05119999999999992,0.39866994567788006,0.39880123040632137
44179206E9,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
33060964B9,2.0,,0.012666666666666675,0.4120123715598082,0.412083497536978
423252454B,1.0,,0.02066666666666668,0.40923096133726367,0.4093146916663949
4362811188,2.0,,0.1144,0.37711678185122943,0.3773433026045759
4270907FEF,0.0,,0.39600000000000024,0.28774632084205476,0.2883247288969261
4275844A15,1.0,,0.0,0.416427720600648,0.4164787765109309
4380278FBD,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
4201634210,3.0,,0.03053333333333333,0.405808556858525,0.4059077524184666
3962273B1B,3.0,,0.0377333333333333,0.4033168689523558,0.40342729187942455
4781036BB5,0.0,,0.0,0.416427720600648,0.4164787765109309
37902472C5,1.0,,0.26880000000000015,0.32659688876181475,0.32703294726745125
4296063755,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4368251AC0,3.0,,0.005866666666666669,0.41438100415162926,0.41444137248498075
4326242FD2,0.0,,0.0,0.416427720600648,0.4164787765109309
43130433AD,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4573484E60,0.0,,0.0,0.416427720600648,0.4164787765109309
43131625E0,1.0,,0.0,0.416427720600648,0.4164787765109309
43277658A6,0.0,,0.0,0.416427720600648,0.4164787765109309
4318676C2A,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
436749393B,1.0,,0.0017333333333333335,0.41582270562881407,0.41587651589828756
435411053C,1.0,,0.0,0.416427720600648,0.4164787765109309
4349384936,1.0,,0.005733333333333337,0.41442748790554934,0.41448764491117973
443872039E,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
4423398F7D,0.0,,0.0020000000000000005,0.41572964886690145,0.41578388266501926
44315907C0,0.0,,0.0,0.416427720600648,0.4164787765109309
44381426A2,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4402556025,0.0,,0.24680000000000002,0.33358565526529715,0.3339941561263446
4448970E2C,1.0,,0.022000000000000013,0.4087679521028269,0.40885377757693775
4401699CE9,0.0,,0.04399999999999993,0.4011522258634674,0.40127237947983907
4403733B6C,0.0,,0.0013333333333333335,0.41596230202347956,0.41601547689026025
43577690BE,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4355547715,0.0,,0.06533333333333327,0.3938125458540603,0.3939655229666861
444802632C,3.0,,0.03226666666666665,0.4052082574047288,0.40531016040569334
4409996BD0,3.0,,0.007733333333333337,0.41373039203984574,0.41379371738562504
4399826346,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4467306986,2.0,,0.01253333333333334,0.4120587765667151,0.4121296919925348
4341815315,2.0,,0.04586666666666662,0.4005081791137964,0.4006312236439342
437702534B,3.0,,0.04639999999999994,0.4003242287737652,0.40044809863167696
43233751EA,0.0,,0.022533333333333346,0.408582793669375,0.4086694567479298
4433868F9B,3.0,,0.0292,0.4062705174220335,0.40636762839365537
439674331A,1.0,1.0,0.0,0.416427720600648,0.4164787765109309
443152521E,3.0,,0.0,0.416427720600648,0.4164787765109309
44066545EA,3.0,,0.0,0.416427720600648,0.4164787765109309
4412693D72,1.0,,0.0,0.416427720600648,0.4164787765109309
4325840418,0.0,,0.0,0.416427720600648,0.4164787765109309
6153480C53,0.0,,0.0,0.416427720600648,0.4164787765109309
4447265F29,0.0,,0.0,0.416427720600648,0.4164787765109309
4240583FC7,1.0,,0.012266666666666674,0.4121515912699957,0.4122220855466728
4284910397,2.0,,0.2654666666666668,0.32765095085794627,0.32808288710840244
44412256CE,2.0,,0.27653333333333324,0.3241582137886241,0.32460376190574003
4454016247,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
44209424BF,3.0,,0.007600000000000003,0.4137768543777826,0.41383996860624855
44433375AF,0.0,,0.05226666666666661,0.39830263973370683,0.39843556898632004
44502259D6,1.0,,0.0,0.416427720600648,0.4164787765109309
472449589A,0.0,,0.0,0.416427720600648,0.4164787765109309
4427063FF1,0.0,,0.0,0.416427720600648,0.4164787765109309
44347474FE,2.0,,0.011200000000000007,0.4125229124960231,0.41259172155842627
4388899A05,3.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
4397891675,1.0,,0.04493333333333328,0.4008301596688882,0.40095175918197506
442602468B,1.0,,0.0016,0.4158692362609107,0.4159228347441063
44310813B7,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
4452439CE2,1.0,,0.008800000000000004,0.41335874868093175,0.4134237624204521
4419555C26,2.0,,0.0,0.416427720600648,0.4164787765109309
4338514EFF,3.0,,0.25173333333333325,0.33201196675922867,0.33242671869547863
4264310BEC,1.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
4442640680,1.0,,0.0,0.416427720600648,0.4164787765109309
4420768528,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
4460855DFC,0.0,,0.0012,0.4160088371523892,0.41606180018905425
4477968816,2.0,,0.08379999999999992,0.38749747520938993,0.3876784648798429
4422989DF9,1.0,,0.009200000000000005,0.4132194078388045,0.4132850544756019
43638223D5,1.0,,0.0032000000000000015,0.4153109678805095,0.415367106830888
43934830DE,2.0,,0.0,0.416427720600648,0.4164787765109309
44399033DC,3.0,,0.06293333333333323,0.39463593791955787,0.3947852465001522
45020698DC,2.0,,0.002,0.41572964886690145,0.41578388266501926
4466534C72,0.0,,0.0,0.416427720600648,0.4164787765109309
4422912E6E,2.0,,0.008933333333333338,0.41331230019077714,0.4133775249112622
447011793C,1.0,,0.0,0.416427720600648,0.4164787765109309
4471809D83,0.0,,0.022400000000000014,0.4086290808481084,0.4087155345499162
4338534F80,3.0,,0.017333333333333346,0.41038918726159773,0.410467672700121
4460670554,2.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
43888490C5,2.0,,0.0,0.416427720600648,0.4164787765109309
4443038EEE,1.0,,0.0036000000000000008,0.4151714346871549,0.41522820842316716
4403422AC7,0.0,,0.27333333333333343,0.32516617272439813,0.3256078066927332
4366458321,3.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
43955445A7,3.0,,0.010266666666666672,0.4128479002557316,0.4129152339480134
41928988E1,0.0,,0.01093333333333334,0.41261575837483677,0.412684145979663
4366065ECD,1.0,,0.004933333333333335,0.4147064224033859,0.4147653111291015
